Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
3,Mexico,MEX,,1922,9237.23,5.709,-14.529,1,,-0.395,0.361,0.787,0.328,0.192,1
3,Mexico,MEX,,1923,9382.708,5.735,-13.215,1,,-0.395,0.359,0.787,0.327,0.192,1
3,Mexico,MEX,,1924,9487.991,5.724,5.875,1,,-0.44,0.359,0.787,0.321,0.189,1
3,Mexico,MEX,,1925,9709.044,5.779,5.167,1,,-0.45,0.347,0.787,0.323,0.186,1
3,Mexico,MEX,,1926,9899.168,5.808,2.892,1,,-0.474,0.317,0.787,0.322,0.183,1
3,Mexico,MEX,,1927,9779.629,5.666,-4.421,1,,-0.477,0.317,0.787,0.328,0.183,1
3,Mexico,MEX,,1928,9664.034,5.516,-6.341,1,,-0.493,0.317,0.787,0.325,0.184,1
3,Mexico,MEX,,1929,9412.559,5.287,-1.198,1,,-0.602,0.34,0.822,0.293,0.167,1
3,Mexico,MEX,,1930,9102.896,5.035,0.634,1,,-0.612,0.392,0.822,0.294,0.177,1
3,Mexico,MEX,,1931,8860.147,4.833,-5.703,1,,-0.616,0.392,0.822,0.295,0.177,1
3,Mexico,MEX,,1932,8456.135,4.562,-11.025,1,,-0.62,0.402,0.822,0.295,0.177,1
3,Mexico,MEX,,1933,8562.294,4.561,-0.906,1,,-0.651,0.405,0.822,0.294,0.176,1
3,Mexico,MEX,,1934,8886.151,4.666,4.193,1,,-0.633,0.417,0.822,0.294,0.187,1
3,Mexico,MEX,,1935,9358.758,4.832,2.808,1,,-0.624,0.434,0.82,0.304,0.193,1
3,Mexico,MEX,,1936,9909.819,5.031,4.559,1,,-0.626,0.434,0.82,0.305,0.193,1
3,Mexico,MEX,,1937,10359.445,5.165,14.809,1,,-0.637,0.431,0.82,0.306,0.191,1
3,Mexico,MEX,,1938,10663.427,5.237,12.122,1,,-0.634,0.432,0.82,0.308,0.191,1
3,Mexico,MEX,,1939,11122.257,5.364,3.013,1,,-0.586,0.464,0.82,0.304,0.199,1
3,Mexico,MEX,,1940,11622.105,5.493,2.83,1,,-0.569,0.483,0.82,0.312,0.2,1
3,Mexico,MEX,,1941,12292.038,5.672,0.497,1,,-0.628,0.468,0.82,0.296,0.189,1
3,Mexico,MEX,,1942,13040.778,5.856,6.096,1,,-0.629,0.468,0.82,0.298,0.189,1
3,Mexico,MEX,,1943,13876.197,6.038,10.637,1,,-0.605,0.468,0.82,0.303,0.19,1
3,Mexico,MEX,,1944,14934.067,6.277,19.93,1,,-0.595,0.468,0.82,0.305,0.191,1
3,Mexico,MEX,,1945,15911.019,6.459,28.262,1,,-0.616,0.468,0.82,0.306,0.191,1
3,Mexico,MEX,,1946,16970.732,6.65,8.075,1,,-0.566,0.467,0.82,0.32,0.193,1
3,Mexico,MEX,,1947,17896.789,6.78,18.784,1,,-0.564,0.465,0.82,0.319,0.194,1
3,Mexico,MEX,,1948,18894.399,6.918,2.097,1,,-0.563,0.466,0.82,0.32,0.194,1
3,Mexico,MEX,,1949,20325.938,7.155,6.161,1,,-0.562,0.467,0.82,0.321,0.196,1
3,Mexico,MEX,,1950,22330.255,7.521,5.836,1,,-0.568,0.467,0.82,0.323,0.196,1
3,Mexico,MEX,,1951,23987.73,7.803,11.028,1,,-0.556,0.467,0.82,0.322,0.196,1
3,Mexico,MEX,,1952,25334.996,7.982,18.164,1,,-0.562,0.465,0.82,0.322,0.194,1
3,Mexico,MEX,,1953,26355.367,8.058,12.586,1,,-0.555,0.474,0.82,0.323,0.195,1
3,Mexico,MEX,,1954,28044.382,8.329,1.867,1,,-0.549,0.487,0.82,0.321,0.229,1
3,Mexico,MEX,,1955,29967.072,8.648,6.094,1,,-0.534,0.487,0.82,0.334,0.23,1
3,Mexico,MEX,,1956,32071.595,8.974,17.252,1,,-0.529,0.487,0.82,0.335,0.231,1
3,Mexico,MEX,,1957,34263.729,9.277,5.876,1,,-0.529,0.487,0.82,0.335,0.231,1
3,Mexico,MEX,,1958,36631.723,9.604,6.487,1,,-0.539,0.474,0.82,0.334,0.228,1
3,Mexico,MEX,,1959,39318.093,9.973,4.345,1,,-0.543,0.465,0.82,0.311,0.228,1
3,Mexico,MEX,,1960,43740.8,10.683,1.252,1,,-0.548,0.468,0.82,0.311,0.228,1
3,Mexico,MEX,,1961,47099.605,11.139,6.169,1,,-0.534,0.472,0.82,0.312,0.23,1
3,Mexico,MEX,,1962,50236.934,11.531,1.204,1,,-0.536,0.472,0.82,0.31,0.231,1
3,Mexico,MEX,,1963,54349.358,12.089,1.06,1,,-0.538,0.472,0.82,0.314,0.231,1
3,Mexico,MEX,,1964,59302.763,12.8,2.21,1,,-0.548,0.457,0.82,0.312,0.231,1
3,Mexico,MEX,,1965,63942.903,13.404,3.626,1,,-0.542,0.457,0.82,0.315,0.231,1
3,Mexico,MEX,,1966,68478.079,13.94,4.286,1,,-0.543,0.457,0.82,0.316,0.231,1
3,Mexico,MEX,,1967,73398.156,14.483,2.912,1,,-0.493,0.46,0.82,0.317,0.235,1
3,Mexico,MEX,,1968,79077.08,15.126,2.422,1,,-0.506,0.455,0.82,0.319,0.236,1
3,Mexico,MEX,,1969,84300.502,15.641,3.365,1,,-0.484,0.467,0.82,0.324,0.241,1
3,Mexico,MEX,,1970,89913.188,16.187,5.209,1,,-0.497,0.485,0.82,0.354,0.248,1
3,Mexico,MEX,,1971,95331.828,16.679,5.261,1,,-0.487,0.485,0.82,0.363,0.247,1
3,Mexico,MEX,,1972,102321.782,17.403,4.998,1,,-0.471,0.489,0.82,0.37,0.249,1
3,Mexico,MEX,,1973,110455.227,18.222,12.04,1,,-0.474,0.491,0.82,0.373,0.248,1
3,Mexico,MEX,,1974,118698.538,19.023,23.741,1,,-0.466,0.491,0.82,0.375,0.249,1
3,Mexico,MEX,,1975,126811.168,19.761,15.147,1,,-0.461,0.495,0.82,0.375,0.249,1
3,Mexico,MEX,,1976,133959.62,20.369,15.785,1,,-0.402,0.501,0.82,0.384,0.26,1
3,Mexico,MEX,,1977,141413.684,20.956,28.996,1,,-0.346,0.561,0.82,0.438,0.276,1
3,Mexico,MEX,,1978,152197.415,22.003,17.539,1,,-0.316,0.573,0.82,0.462,0.296,1
3,Mexico,MEX,,1979,165188.937,23.288,18.129,1,,-0.306,0.573,0.82,0.473,0.296,1
3,Mexico,MEX,,1980,179035.114,24.63,26.471,1,,-0.308,0.575,0.82,0.481,0.298,1
3,Mexico,MEX,,1981,190585.411,25.577,27.934,1,,-0.3,0.578,0.82,0.487,0.302,1
3,Mexico,MEX,,1982,193576.57,25.397,58.913,1,,-0.202,0.579,0.782,0.493,0.312,1
3,Mexico,MEX,,1983,193237.306,24.798,101.875,1,,-0.194,0.579,0.772,0.501,0.319,1
3,Mexico,MEX,,1984,196429.604,24.61,65.449,1,,-0.183,0.579,0.772,0.5,0.319,1
3,Mexico,MEX,,1985,198074.885,24.269,57.748,1,,-0.161,0.579,0.772,0.517,0.32,1
3,Mexico,MEX,,1986,194687.325,23.412,86.233,1,,-0.16,0.579,0.772,0.525,0.322,1
3,Mexico,MEX,,1987,195946.138,23.093,131.827,1,,-0.153,0.579,0.772,0.535,0.327,1
3,Mexico,MEX,,1988,200354.776,23.125,114.162,1,,-0.024,0.582,0.772,0.546,0.345,1
3,Mexico,MEX,,1989,208292.303,23.577,20.008,1,,0.036,0.6,0.769,0.576,0.368,1
3,Mexico,MEX,,1990,219857.127,24.396,26.652,1,,0.092,0.601,0.769,0.611,0.388,1
3,Mexico,MEX,,1991,230321.17,25.077,22.662,1,,0.152,0.613,0.769,0.625,0.41,1
3,Mexico,MEX,,1992,239216.536,25.561,15.508,1,,0.143,0.626,0.769,0.627,0.438,1
3,Mexico,MEX,,1993,247770.454,25.967,9.751,1,,0.184,0.637,0.769,0.64,0.455,1
3,Mexico,MEX,,1994,253189.308,26.101,6.966,1,,0.345,0.645,0.679,0.692,0.467,1
3,Mexico,MEX,,1995,249992.86,25.434,34.999,1,,0.379,0.667,0.662,0.719,0.491,1
3,Mexico,MEX,,1996,258093.173,25.851,34.378,1,-0.414,0.481,0.667,0.662,0.749,0.512,2
3,Mexico,MEX,,1997,271753.36,26.804,20.626,1,,0.758,0.669,0.643,0.8,0.555,2
3,Mexico,MEX,,1998,284983.263,27.712,15.928,1,0.038,0.794,0.678,0.64,0.798,0.6,2
3,Mexico,MEX,,1999,298019.363,28.538,16.586,1,,0.812,0.682,0.64,0.8,0.605,2
3,Mexico,MEX,,2000,312023.341,29.475,9.492,1,0.018,1.038,0.711,0.55,0.843,0.671,2
3,Mexico,MEX,,2001,318859.46,29.721,6.368,1,,1.046,0.713,0.549,0.857,0.681,2
3,Mexico,MEX,,2002,323230.791,29.761,5.031,1,-0.315,1.061,0.713,0.573,0.859,0.693,2
3,Mexico,MEX,,2003,328858.217,29.941,4.547,1,-0.27,1.109,0.713,0.611,0.867,0.702,2
3,Mexico,MEX,,2004,339273.714,30.521,4.688,1,-0.243,1.111,0.713,0.611,0.867,0.711,2
3,Mexico,MEX,,2005,351274.699,31.174,3.988,1,-0.13,1.111,0.713,0.611,0.869,0.711,2
3,Mexico,MEX,,2006,363774.274,31.873,3.629,1,-0.085,0.987,0.685,0.609,0.851,0.674,2
3,Mexico,MEX,,2007,373544.108,32.268,3.967,1,-0.16,0.982,0.695,0.609,0.86,0.639,2
3,Mexico,MEX,,2008,378916.61,32.279,5.125,1,0.007,1.002,0.69,0.609,0.861,0.649,2
3,Mexico,MEX,,2009,377959.787,31.734,5.3,1,0.104,1.03,0.691,0.609,0.864,0.65,2
3,Mexico,MEX,,2010,389752.673,32.25,4.2,1,-0.07,1.033,0.683,0.633,0.866,0.662,2
3,Mexico,MEX,,2011,403799.234,32.958,,1,0.099,1.033,0.683,0.633,0.866,0.662,2
3,Mexico,MEX,,2012,415850.355,33.482,,1,0.198,0.999,0.688,0.663,0.859,0.65,2
3,Mexico,MEX,,2013,423815.579,33.742,,1,0.223,0.934,0.68,0.758,0.843,0.623,2
3,Mexico,MEX,,2014,429987.309,33.886,,1,0.131,0.932,0.671,0.758,0.847,0.621,2
3,Mexico,MEX,,2015,432220.1,33.828,,1,0.1,0.943,0.69,0.724,0.849,0.643,2
3,Mexico,MEX,,2016,440041.959,34.098,,1,0.128,0.962,0.691,0.724,0.845,0.643,2
3,Mexico,MEX,,2017,449152.118,34.425,,1,0.01,0.99,0.703,0.682,0.848,0.638,2
3,Mexico,MEX,,2018,455569.106,34.575,,1,-0.027,1.091,0.721,0.652,0.863,0.675,2
3,Mexico,MEX,,2019,456743.982,34.308,,1,-0.009,1.038,0.711,0.607,0.84,0.684,2
3,Mexico,MEX,,2020,,,,1,-0.046,0.96,0.697,0.592,0.831,0.664,2
3,Mexico,MEX,,2021,,,,1,-0.046,0.897,0.677,0.507,0.819,0.624,2
3,Mexico,MEX,,2022,,,,1,-0.087,0.814,0.666,0.546,0.792,0.584,2
3,Mexico,MEX,,2023,,,,1,-0.075,0.716,0.668,0.529,0.763,0.548,2
3,Mexico,MEX,,2024,,,,1,-0.22,0.497,0.63,0.581,0.724,0.496,1
3,Mexico,MEX,,2025,,,,1,,0.469,0.626,0.574,0.706,0.469,1
4,Suriname,SUR,,1900,,,,0.25,,0.287,0.69,0.128,0.637,0.145,0
4,Suriname,SUR,,1901,,,,0.25,,0.283,0.69,0.128,0.635,0.145,0
4,Suriname,SUR,,1902,,,,0.25,,0.286,0.69,0.128,0.633,0.145,0
4,Suriname,SUR,,1903,,,,0.25,,0.297,0.69,0.128,0.638,0.145,0
4,Suriname,SUR,,1904,,,,0.25,,0.299,0.69,0.128,0.637,0.145,0
4,Suriname,SUR,,1905,,,,0.25,,0.294,0.69,0.128,0.636,0.145,0
4,Suriname,SUR,,1906,,,,0.25,,0.298,0.698,0.128,0.64,0.147,0
4,Suriname,SUR,,1907,,,,0.25,,0.29,0.692,0.128,0.633,0.144,0
4,Suriname,SUR,,1908,,,,0.25,,0.283,0.692,0.128,0.634,0.144,0
4,Suriname,SUR,,1909,,,,0.25,,0.292,0.692,0.128,0.635,0.144,0
4,Suriname,SUR,,1910,,,,0.25,,0.288,0.692,0.128,0.635,0.144,0
4,Suriname,SUR,,1911,,,,0.25,,0.286,0.692,0.128,0.636,0.144,0
4,Suriname,SUR,,1912,,,,0.25,,0.291,0.692,0.128,0.634,0.144,0
4,Suriname,SUR,,1913,,,,0.25,,0.296,0.692,0.128,0.633,0.144,0
4,Suriname,SUR,,1914,,,,0.25,,0.29,0.692,0.128,0.632,0.144,0
4,Suriname,SUR,,1915,,,,0.25,,0.289,0.692,0.128,0.631,0.144,0
4,Suriname,SUR,,1916,,,,0.25,,0.291,0.692,0.128,0.633,0.144,0
4,Suriname,SUR,,1917,,,,0.25,,0.291,0.692,0.128,0.636,0.144,0
4,Suriname,SUR,,1918,,,,0.25,,0.29,0.692,0.128,0.632,0.144,0
4,Suriname,SUR,,1919,,,,0.25,,0.282,0.692,0.128,0.634,0.144,0
4,Suriname,SUR,,1920,,,,0.25,,0.298,0.691,0.128,0.636,0.145,0
4,Suriname,SUR,,1921,,,,0.25,,0.298,0.691,0.128,0.635,0.145,0
4,Suriname,SUR,,1922,,,,0.25,,0.293,0.691,0.128,0.638,0.145,0
4,Suriname,SUR,,1923,,,,0.25,,0.289,0.691,0.128,0.637,0.145,0
4,Suriname,SUR,,1924,,,,0.25,,0.293,0.691,0.128,0.636,0.145,0
4,Suriname,SUR,,1925,,,,0.25,,0.284,0.691,0.128,0.636,0.145,0
4,Suriname,SUR,,1926,,,,0.25,,0.298,0.691,0.128,0.638,0.145,0
4,Suriname,SUR,,1927,,,,0.25,,0.289,0.691,0.128,0.639,0.145,0
4,Suriname,SUR,,1928,,,,0.25,,0.299,0.691,0.128,0.636,0.145,0
4,Suriname,SUR,,1929,,,,0.25,,0.294,0.691,0.128,0.637,0.145,0
4,Suriname,SUR,,1930,,,,0.25,,0.284,0.691,0.128,0.64,0.145,0
4,Suriname,SUR,,1931,,,,0.25,,0.297,0.691,0.128,0.638,0.145,0
4,Suriname,SUR,,1932,,,,0.25,,0.294,0.691,0.128,0.636,0.145,0
4,Suriname,SUR,,1933,,,,0.25,,0.298,0.691,0.128,0.636,0.145,0
4,Suriname,SUR,,1934,,,,0.25,,0.303,0.691,0.128,0.639,0.145,0
4,Suriname,SUR,,1935,,,,0.25,,0.3,0.691,0.128,0.638,0.145,0
4,Suriname,SUR,,1936,,,,0.25,,0.3,0.691,0.128,0.638,0.145,0
4,Suriname,SUR,,1937,,,,0.25,,0.323,0.691,0.128,0.655,0.149,0
4,Suriname,SUR,,1938,,,,0.25,,0.318,0.691,0.128,0.652,0.149,0
