year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1899,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,2087.001,3.733,
1900,Afghanistan,36,AFG,-1.244,0.09,0.492,0.136,0.018,0,0,,,2107.443,3.745,
1901,Afghanistan,36,AFG,-1.24,0.09,0.492,0.135,0.018,0,0,,,2128.131,3.756,
1902,Afghanistan,36,AFG,-1.043,0.145,0.505,0.153,0.021,0,0,,,2149.878,3.772,
1903,Afghanistan,36,AFG,-1.034,0.145,0.505,0.155,0.021,0,0,,,2167.862,3.781,
1904,Afghanistan,36,AFG,-1.027,0.145,0.505,0.154,0.021,0,0,,,2187.889,3.791,
1905,Afghanistan,36,AFG,-1.032,0.145,0.505,0.153,0.021,0,0,,,2213.336,3.81,
1906,Afghanistan,36,AFG,-1.029,0.145,0.505,0.154,0.021,0,0,,,2239.693,3.828,
1907,Afghanistan,36,AFG,-1.023,0.145,0.505,0.154,0.021,0,0,,,2256.666,3.836,
1908,Afghanistan,36,AFG,-1.025,0.145,0.505,0.155,0.021,0,0,,,2272.01,3.839,
1909,Afghanistan,36,AFG,-1.037,0.145,0.505,0.152,0.021,0,0,,,2287.238,3.838,
1910,Afghanistan,36,AFG,-1.005,0.15,0.505,0.157,0.023,0,0,,,2311.969,3.854,
1911,Afghanistan,36,AFG,-1.006,0.15,0.505,0.157,0.023,0,0,,,2336.516,3.869,
1912,Afghanistan,36,AFG,-1.006,0.15,0.505,0.155,0.023,0,0,,,2356.353,3.88,
1913,Afghanistan,36,AFG,-0.995,0.15,0.505,0.157,0.023,0,0,,,2372.923,3.881,
1914,Afghanistan,36,AFG,-1.009,0.15,0.505,0.157,0.023,0,0,,,2411.23,3.895,
1915,Afghanistan,36,AFG,-1.006,0.15,0.505,0.156,0.023,0,0,,,2444.138,3.905,
1916,Afghanistan,36,AFG,-1.003,0.15,0.505,0.157,0.023,0,0,,,2475.615,3.916,
1917,Afghanistan,36,AFG,-1.013,0.15,0.505,0.157,0.023,0,0,,,2502.256,3.922,
1918,Afghanistan,36,AFG,-1.002,0.15,0.51,0.146,0.023,0,0,,,2530.815,3.926,
1919,Afghanistan,36,AFG,-0.932,0.164,0.524,0.153,0.028,0,0,,,2564.291,3.937,
1920,Afghanistan,36,AFG,-0.747,0.247,0.524,0.213,0.035,0,0,,,2592.432,3.943,
1921,Afghanistan,36,AFG,-0.743,0.247,0.524,0.216,0.036,0,0,,,2628.989,3.956,
1922,Afghanistan,36,AFG,-0.741,0.247,0.524,0.217,0.036,0,0,,,2655.448,3.962,
1923,Afghanistan,36,AFG,-0.729,0.25,0.468,0.221,0.037,0,0,,,2683.093,3.968,
1924,Afghanistan,36,AFG,-0.641,0.25,0.468,0.25,0.112,0,0,,,2717.975,3.984,
1925,Afghanistan,36,AFG,-0.684,0.261,0.468,0.249,0.11,0,0,,,2743.451,3.99,
1926,Afghanistan,36,AFG,-0.681,0.261,0.468,0.251,0.11,0,0,,,2780.814,4.001,
1927,Afghanistan,36,AFG,-0.688,0.261,0.468,0.249,0.11,0,0,,,2817.161,4.012,
1928,Afghanistan,36,AFG,-0.686,0.261,0.468,0.249,0.11,0,0,,,2846.904,4.018,
1929,Afghanistan,36,AFG,-0.733,0.259,0.468,0.239,0.104,0,0,,,2883.859,4.024,
1930,Afghanistan,36,AFG,-0.787,0.23,0.468,0.227,0.102,0,0,,,2909.725,4.025,
1931,Afghanistan,36,AFG,-0.796,0.23,0.468,0.204,0.116,0,0,,,2937.669,4.027,
1932,Afghanistan,36,AFG,-0.81,0.23,0.468,0.204,0.085,0,0,,,2968.715,4.035,
1933,Afghanistan,36,AFG,-0.808,0.253,0.468,0.202,0.085,0,0,,,3007.687,4.052,
1934,Afghanistan,36,AFG,-0.753,0.272,0.468,0.215,0.087,0,0,,,3041.307,4.064,
1935,Afghanistan,36,AFG,-0.757,0.272,0.468,0.216,0.087,0,0,,,3072.716,4.065,
1936,Afghanistan,36,AFG,-0.759,0.272,0.468,0.215,0.087,0,0,,,3113.491,4.08,
1937,Afghanistan,36,AFG,-0.765,0.272,0.468,0.216,0.086,0,0,,,3144.242,4.08,
1938,Afghanistan,36,AFG,-0.763,0.274,0.468,0.216,0.087,0,0,,,3183.202,4.085,
1939,Afghanistan,36,AFG,-0.763,0.274,0.468,0.217,0.087,0,0,,,3226.437,4.095,
1940,Afghanistan,36,AFG,-0.754,0.273,0.468,0.215,0.088,0,0,,,3262.121,4.102,
1941,Afghanistan,36,AFG,-0.752,0.273,0.468,0.216,0.088,0,0,,,3294.381,4.107,
1942,Afghanistan,36,AFG,-0.755,0.273,0.468,0.216,0.088,0,0,,,3332.689,4.119,
1943,Afghanistan,36,AFG,-0.752,0.273,0.468,0.211,0.084,0,0,,,3369.174,4.128,
1944,Afghanistan,36,AFG,-0.765,0.273,0.468,0.211,0.084,0,0,,,3404.114,4.133,
1945,Afghanistan,36,AFG,-0.752,0.273,0.468,0.209,0.084,0,0,,,3440.11,4.15,
1946,Afghanistan,36,AFG,-0.703,0.277,0.468,0.215,0.089,0,0,,,3481.907,4.159,
1947,Afghanistan,36,AFG,-0.704,0.277,0.468,0.217,0.089,0,0,,,3522.687,4.164,
1948,Afghanistan,36,AFG,-0.691,0.277,0.468,0.221,0.089,0,0,,,3560.325,4.169,
1949,Afghanistan,36,AFG,-0.638,0.277,0.468,0.23,0.093,0,0,,,3592.553,4.169,
1950,Afghanistan,36,AFG,-0.609,0.276,0.468,0.243,0.099,0,0,,,3632.869,4.176,
1951,Afghanistan,36,AFG,-0.605,0.276,0.468,0.243,0.099,0,0,,,3705.502,4.204,
1952,Afghanistan,36,AFG,-0.683,0.273,0.468,0.225,0.088,0,0,,,3809.94,4.261,
1953,Afghanistan,36,AFG,-0.707,0.271,0.468,0.223,0.085,0,0,,,3910.473,4.321,
1954,Afghanistan,36,AFG,-0.737,0.268,0.468,0.213,0.079,0,0,,,3961.565,4.326,
1955,Afghanistan,36,AFG,-0.725,0.267,0.468,0.216,0.08,0,0,,,3959.895,4.283,
1956,Afghanistan,36,AFG,-0.729,0.267,0.468,0.216,0.081,0,0,,,3871.916,4.18,
1957,Afghanistan,36,AFG,-0.73,0.267,0.468,0.217,0.081,0,0,,,3873.553,4.143,
1958,Afghanistan,36,AFG,-0.727,0.267,0.468,0.215,0.081,0,0,,,3952.496,4.172,
1959,Afghanistan,36,AFG,-0.731,0.267,0.468,0.217,0.081,0,0,,,4060.644,4.219,
1960,Afghanistan,36,AFG,-0.721,0.27,0.468,0.217,0.082,0,0,,,4201.458,4.286,
1961,Afghanistan,36,AFG,-0.695,0.271,0.468,0.216,0.082,0,0,,,4294.662,4.296,
1962,Afghanistan,36,AFG,-0.702,0.271,0.468,0.216,0.082,0,0,,,4400.756,4.31,
1963,Afghanistan,36,AFG,-0.634,0.284,0.468,0.241,0.086,0,0,,,4517.534,4.324,
1964,Afghanistan,36,AFG,-0.411,0.32,0.468,0.32,0.138,0,0,,,4639.641,4.334,
1965,Afghanistan,36,AFG,-0.277,0.334,0.468,0.365,0.152,0,0,,,4768.023,4.347,
1966,Afghanistan,36,AFG,-0.276,0.337,0.468,0.37,0.163,0,0,,,4922.654,4.37,
1967,Afghanistan,36,AFG,-0.27,0.34,0.468,0.372,0.164,0,0,,,5057.082,4.38,
1968,Afghanistan,36,AFG,-0.284,0.34,0.468,0.363,0.164,0,0,,,5175.492,4.378,
1969,Afghanistan,36,AFG,-0.297,0.34,0.468,0.357,0.163,0,0,,,5240.102,4.326,
1970,Afghanistan,36,AFG,-0.285,0.343,0.468,0.357,0.162,0,0,,,5278.224,4.247,
1971,Afghanistan,36,AFG,-0.292,0.343,0.468,0.356,0.162,0,0,,,5198.009,4.072,
1972,Afghanistan,36,AFG,-0.309,0.321,0.486,0.337,0.157,0,0,,,4977.369,3.798,
1973,Afghanistan,36,AFG,-0.373,0.259,0.528,0.282,0.151,0,0,,,4990.182,3.704,
1974,Afghanistan,36,AFG,-0.72,0.206,0.534,0.227,0.104,0,0,,,5161.058,3.729,
1975,Afghanistan,36,AFG,-0.703,0.209,0.534,0.221,0.104,0,0,,,5369.511,3.787,
1976,Afghanistan,36,AFG,-0.705,0.209,0.534,0.223,0.104,0,0,,,5570.023,3.835,
1977,Afghanistan,36,AFG,-0.758,0.197,0.534,0.184,0.102,0,0,,,5648.552,3.812,
1978,Afghanistan,36,AFG,-1,0.097,0.561,0.16,0.087,0,0,,,5784.383,3.85,
1979,Afghanistan,36,AFG,-1.167,0.075,0.561,0.138,0.083,0,0,,,5817.376,3.867,
1980,Afghanistan,36,AFG,-1.169,0.077,0.561,0.142,0.084,0,0,,,5859.876,3.965,
1981,Afghanistan,36,AFG,-1.144,0.081,0.561,0.155,0.084,0,0,,,6028.235,4.209,
1982,Afghanistan,36,AFG,-1.143,0.08,0.561,0.155,0.084,0,0,,,6248.983,4.504,
1983,Afghanistan,36,AFG,-1.145,0.082,0.561,0.154,0.084,0,0,,,6380.006,4.699,
1984,Afghanistan,36,AFG,-1.141,0.081,0.561,0.155,0.084,0,0,,,6358.899,4.732,
1985,Afghanistan,36,AFG,-1.144,0.081,0.561,0.155,0.084,0,0,,,6248,4.675,
1986,Afghanistan,36,AFG,-1.145,0.081,0.561,0.154,0.084,0,0,,,6046.408,4.555,
1987,Afghanistan,36,AFG,-1.139,0.082,0.561,0.161,0.085,0,0,,,5640.426,4.261,
1988,Afghanistan,36,AFG,-0.995,0.084,0.561,0.153,0.091,0,0,,,5259.551,3.934,
1989,Afghanistan,36,AFG,-0.983,0.084,0.561,0.152,0.094,0,0,,,4971.1,3.631,
1990,Afghanistan,36,AFG,-0.961,0.074,0.555,0.157,0.094,0,0,,,4696.979,3.332,
1991,Afghanistan,36,AFG,-0.962,0.069,0.555,0.155,0.094,0,0,,,4425.61,2.991,
1992,Afghanistan,36,AFG,-0.887,0.072,0.709,0.151,0.095,0,0,,,4152.562,2.618,
1993,Afghanistan,36,AFG,-1.094,0.079,0.89,0.134,0.093,0,0,,,3721.289,2.162,
1994,Afghanistan,36,AFG,-1.093,0.079,0.89,0.133,0.093,0,0,,,3471.292,1.878,
1995,Afghanistan,36,AFG,-1.115,0.078,0.894,0.127,0.093,0,0,,,3717.839,1.898,
1996,Afghanistan,36,AFG,-1.581,0.033,0.849,0.084,0.076,0,0,-2.339,,3765.639,1.842,
1997,Afghanistan,36,AFG,-1.695,0.026,0.787,0.082,0.073,0,0,,,3731.849,1.762,
1998,Afghanistan,36,AFG,-1.699,0.026,0.787,0.083,0.073,0,0,-2.348,,3682.793,1.687,
1999,Afghanistan,36,AFG,-1.693,0.026,0.787,0.083,0.073,0,0,,,3671.604,1.632,
2000,Afghanistan,36,AFG,-1.697,0.026,0.787,0.082,0.073,0,0,-2.345,,3782.165,1.635,
2001,Afghanistan,36,AFG,-1.213,0.083,0.802,0.134,0.083,0,0,,,4174.392,1.744,
2002,Afghanistan,36,AFG,0.216,0.522,0.918,0.558,0.218,0,0,-2.099,,5180.402,2.074,
2003,Afghanistan,36,AFG,0.248,0.547,0.918,0.578,0.224,0,0,-2.108,,5877.408,2.256,
2004,Afghanistan,36,AFG,0.268,0.54,0.93,0.619,0.235,1,0,-1.156,,6369.47,2.36,
2005,Afghanistan,36,AFG,0.334,0.539,0.942,0.627,0.311,1,0,-1.391,,6994.434,2.51,12.086
2006,Afghanistan,36,AFG,0.343,0.536,0.954,0.629,0.364,1,0,-1.626,,7659.024,2.675,3.514
2007,Afghanistan,36,AFG,0.344,0.537,0.957,0.63,0.364,1,0,-1.593,,8566.889,2.921,16.975
2008,Afghanistan,36,AFG,0.355,0.534,0.957,0.637,0.368,1,0,-1.668,,9384.159,3.13,22.691
2009,Afghanistan,36,AFG,0.333,0.54,0.957,0.637,0.361,1,0,-1.559,,10614.917,3.45,-13.226
2010,Afghanistan,36,AFG,0.342,0.542,0.959,0.63,0.347,1,0,-1.586,,11675.325,3.695,12.881
2011,Afghanistan,36,AFG,0.331,0.54,0.959,0.632,0.346,1,0,-1.604,,12625.117,3.891,
2012,Afghanistan,36,AFG,0.337,0.535,0.962,0.636,0.35,1,0,-1.5,,13672.592,4.106,
2013,Afghanistan,36,AFG,0.341,0.532,0.94,0.641,0.345,1,0,-1.501,,14385.343,4.21,
2014,Afghanistan,36,AFG,0.348,0.519,0.925,0.642,0.35,1,0,-1.525,,14697.916,4.2,
2015,Afghanistan,36,AFG,0.333,0.516,0.904,0.638,0.348,1,0,-1.471,,14583.946,4.084,
2016,Afghanistan,36,AFG,0.272,0.495,0.906,0.601,0.34,1,0,-1.418,,14763.577,4.044,
2017,Afghanistan,36,AFG,0.253,0.501,0.898,0.573,0.334,1,0,-1.442,,15093.783,4.042,
2018,Afghanistan,36,AFG,0.232,0.513,0.896,0.578,0.33,1,0.25,-1.631,,15306.215,4.011,
2019,Afghanistan,36,AFG,0.208,0.487,0.898,0.583,0.329,1,,-1.654,,15436.01,3.975,
2020,Afghanistan,36,AFG,0.206,0.497,0.872,0.574,0.336,1,0,-1.717,,,,
2021,Afghanistan,36,AFG,-0.706,0.112,0.665,0.141,0.144,1,,-1.706,,,,
2022,Afghanistan,36,AFG,-1.398,0.042,0.568,0.085,0.076,0,,-1.965,,,,
2023,Afghanistan,36,AFG,-1.471,0.038,0.619,0.081,0.073,0,,-2.092,,,,
2024,Afghanistan,36,AFG,-1.333,0.042,0.681,0.095,0.08,0,,-1.934,,,,
2025,Afghanistan,36,AFG,-1.747,0.041,0.769,0.055,0.069,0,0.5,,,,,
1912,Albania,12,ALB,-0.159,0.435,0.36,0.367,,,0.25,,,284.828,3.027,
1913,Albania,12,ALB,-0.177,0.435,0.348,0.365,,,0.25,,,290.313,3.065,
1914,Albania,12,ALB,-0.135,0.433,0.352,0.345,0.099,0,0.25,,,295.253,3.094,
1915,Albania,12,ALB,-0.347,0.342,0.459,0.251,0.082,0,0.25,,,299.256,3.119,
1916,Albania,12,ALB,-0.295,0.383,0.31,0.282,0.095,0,0.25,,,304.117,3.151,
1917,Albania,12,ALB,-0.29,0.383,0.31,0.284,0.095,0,0.25,,,309.128,3.18,
1918,Albania,12,ALB,-0.26,0.389,0.361,0.319,0.097,0,0.25,,,313.395,3.204,
1919,Albania,12,ALB,-0.215,0.396,0.43,0.323,0.134,0,0.25,,,318.092,3.235,
1920,Albania,12,ALB,0.062,0.489,0.461,0.406,0.142,0,0.25,,,322.311,3.263,
1921,Albania,12,ALB,0.096,0.489,0.461,0.425,0.214,1,0.25,,,326.68,3.287,
1922,Albania,12,ALB,0.112,0.489,0.493,0.423,0.225,1,0.25,,,330.653,3.312,
1923,Albania,12,ALB,0.078,0.489,0.493,0.401,0.209,1,0.25,,,335.655,3.343,
1924,Albania,12,ALB,-0.035,0.459,0.53,0.363,0.147,1,0.25,,,339.969,3.369,
1925,Albania,12,ALB,-0.319,0.345,0.498,0.25,0.166,1,0.25,,,344.562,3.398,
1926,Albania,12,ALB,-0.337,0.339,0.46,0.256,0.172,1,0.25,,,347.843,3.418,
1927,Albania,12,ALB,-0.346,0.357,0.46,0.257,0.173,1,0.25,,,353.619,3.455,
1928,Albania,12,ALB,-0.323,0.358,0.46,0.273,0.173,1,0.25,,,357.203,3.473,
1929,Albania,12,ALB,-0.33,0.358,0.479,0.28,0.141,0,0.25,,,361.743,3.497,
1930,Albania,12,ALB,-0.32,0.36,0.479,0.27,0.141,0,0.25,,,363.535,3.493,
1931,Albania,12,ALB,-0.327,0.36,0.479,0.269,0.141,0,0.25,,,366.338,3.498,
1932,Albania,12,ALB,-0.284,0.36,0.479,0.279,0.15,1,0.25,,,367.175,3.486,
1933,Albania,12,ALB,-0.29,0.343,0.479,0.287,0.172,1,0.25,,,369.474,3.493,
1934,Albania,12,ALB,-0.286,0.358,0.479,0.288,0.172,1,0.25,,,372.359,3.499,
1935,Albania,12,ALB,-0.292,0.357,0.479,0.287,0.171,1,0.25,,,375.639,3.5,
1936,Albania,12,ALB,-0.294,0.357,0.479,0.287,0.171,1,0.25,,,378.772,3.497,
1937,Albania,12,ALB,-0.326,0.356,0.479,0.274,0.122,1,0.25,,,383.323,3.494,
1938,Albania,12,ALB,-0.355,0.356,0.521,0.295,0.107,0,0.25,,,389.111,3.497,
1939,Albania,12,ALB,-0.632,0.261,0.535,0.158,0.07,0,0.25,,,395.045,3.493,
1940,Albania,12,ALB,-1.164,0.184,0.467,0.114,0.049,0,0.25,,,400.688,3.494,
1941,Albania,12,ALB,-1.148,0.185,0.467,0.113,0.049,0,0.25,,,405.567,3.488,
1942,Albania,12,ALB,-1.149,0.185,0.467,0.105,0.049,0,0.25,,,409.393,3.488,
1943,Albania,12,ALB,-1.169,0.188,0.467,0.113,0.051,0,0.25,,,411.686,3.48,
1944,Albania,12,ALB,-1.159,0.096,0.296,0.118,0.049,0,0.25,,,415.458,3.474,
1945,Albania,12,ALB,-1.241,0.024,0.052,0.136,0.045,0,0.25,,,419.374,3.467,
1946,Albania,12,ALB,-1.211,0.021,0.052,0.137,0.07,1,0.25,,,422.773,3.455,
1947,Albania,12,ALB,-1.274,0.019,0.052,0.13,0.161,1,0.25,,,425.433,3.438,
1948,Albania,12,ALB,-1.31,0.018,0.052,0.129,0.161,1,0.25,,,429.122,3.431,
1949,Albania,12,ALB,-1.321,0.018,0.058,0.131,0.165,0,0.25,,,429.685,3.416,
1950,Albania,12,ALB,-1.336,0.017,0.053,0.132,0.17,0,0.25,,,457.818,3.578,
1951,Albania,12,ALB,-1.338,0.017,0.053,0.131,0.173,0,0.25,,,483.622,3.705,
1952,Albania,12,ALB,-1.336,0.017,0.053,0.131,0.173,0,0.25,,,507.81,3.802,
1953,Albania,12,ALB,-1.339,0.017,0.053,0.131,0.173,0,0.25,,,535.395,3.916,
1954,Albania,12,ALB,-1.339,0.017,0.053,0.131,0.173,0,0.25,,,568.077,4.043,
