country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
Suriname,0.001,19.713167835,1992,0.02,16.687,0.75
Suriname,0.013,19.145832574,1993,0,16.305,0.751
Suriname,0.018,19.226219752,1994,0,16.26,0.751
Suriname,0.018,19.274644461,1995,0,16.282,0.751
Suriname,0.005,17.688853652,1996,0,16.474,0.764
Suriname,0.011,17.883283435,1997,0,16.782,0.769
Suriname,0.01,18.743144301,1998,0,16.951,0.769
Suriname,0.01,17.805942755,1999,0.01,16.985,0.769
Suriname,-0.001,19.763705597,2000,0,17.241,0.78
Suriname,0,17.764591111,2001,0,17.681,0.779
Suriname,-0.012,19.729905430,2002,0,18.315,0.779
Suriname,-0.019,19.768507961,2003,0,19.208,0.779
Suriname,-0.02,21.482012763,2004,0,20.219,0.779
Suriname,-0.008000000,21.682615803,2005,0,21.232,0.767
Suriname,-0.001,19.520140633,2006,0,22.316,0.76
Suriname,-0.007000000,19.411878778,2007,0,23.36,0.759
Suriname,-0.012,22.568591640,2008,0,24.382,0.759
Suriname,-0.012,23.401780612,2009,0,25.37,0.759
Suriname,-0.002,23.904387064,2010,0,26.29,0.752
Suriname,0.003,23.527600001,2011,0,27.162,0.747
Suriname,0.01,22.348519617,2012,0,27.728,0.747
Suriname,0.004,22.944002549,2013,0,27.862,0.75
Suriname,-0.002,23.695250271,2014,0,27.354,0.75
Suriname,-0.009000000,23.895807652,2015,0.01,26.177,0.757
Suriname,-0.013,23.737852682,2016,0,25.172,0.754
Sweden,0.068000000,28.779232943,1945,0,18.405,0.691
Sweden,0.007000000,29.875771125,1946,0,19.521,0.759
Sweden,0.011,29.871301619,1947,0,20.571,0.759
Sweden,0.011,29.846134603,1948,0,21.41,0.759
Sweden,0.005,29.825266921,1949,0,22.463,0.766
Sweden,0.003,29.883569896,1950,0,23.959,0.77
Sweden,0.003,29.847062586,1951,0,24.471,0.77
Sweden,0.002,37.148547384,1952,0,24.965,0.771
Sweden,0,37.600651120,1953,0,25.515,0.773
Sweden,-0.001,37.030881368,1954,0,26.245,0.773
Sweden,-0.001,36.793348609,1955,0,27.031,0.773
Sweden,-0.001,37.600651120,1956,0,27.802,0.773
Sweden,0.004,37.004499906,1957,0,28.616,0.772
Sweden,0.004,37.624714488,1958,0,29.486,0.772
Sweden,0.004,36.934773110,1959,0,30.95,0.772
Sweden,0,38.951232560,1960,0,33.543,0.776
Sweden,0,39.007810513,1961,0,35.126,0.776
Sweden,0,39.007810513,1962,0,36.636,0.776
Sweden,-0.001,39.007810513,1963,0,38.214,0.776
Sweden,-0.001,39.007810513,1964,0,39.931,0.776
Sweden,-0.001,39.007810513,1965,0,41.278,0.776
Sweden,0,38.927992083,1966,0,42.155,0.775
Sweden,0,38.927992083,1967,0,43.362,0.775
Sweden,0.12,38.927992083,1968,0,45.023,0.775
Sweden,0.12,38.927992083,1969,0,46.864,0.775
Sweden,0.12,38.927992083,1970,0,49.121,0.775
Sweden,0.004,70.650592746,1971,0,49.772,0.895
Sweden,0.01,67.363642943,1972,0,51.042,0.895
Sweden,0.011,67.233135011,1973,0,52.987,0.895
Sweden,0.008000000,63.319681428,1974,0,54.076,0.899
Sweden,0.002,63.492975397,1975,0,55.186,0.905
Sweden,0.001,65.179988771,1976,0,55.919,0.906
Sweden,0,64.810844985,1977,0,55.976,0.907
Sweden,0,64.810844985,1978,0,56.69,0.907
Sweden,0,64.721701896,1979,0,57.861,0.907
Sweden,0,66.270293733,1980,0,58.627,0.907
Sweden,0,66.224470815,1981,0,59.232,0.907
Sweden,0.001,66.841808416,1982,0,60.132,0.907
Sweden,0,66.841808416,1983,0,61.369,0.907
Sweden,0,67.394554479,1984,0,63.232,0.907
Sweden,0,69.909637656,1985,0,64.85,0.908
Sweden,0.002,67.415008241,1986,0,66.714,0.907
Sweden,0.006000000,66.915005678,1987,0,68.326,0.907
Sweden,0.004,70.021046241,1988,0,69.754,0.908
Sweden,0.002,74.612206765,1989,0,70.957,0.909
Sweden,-0.002,74.608802056,1990,0,71.346,0.913
Sweden,-0.001,74.608802056,1991,0,70.899,0.912
Sweden,0.001,74.608802056,1992,0,70.259,0.911
Sweden,0.001,74.603513574,1993,0,69.661,0.911
Sweden,0.001,74.612206765,1994,0,70.978,0.911
Sweden,0,74.490813096,1995,0,72.94,0.912
Sweden,-0.003,104.634421144,1996,0,74.634,0.912
Sweden,-0.003,74.573109950,1997,0,76.622,0.912
Sweden,-0.003,105.726323520,1998,0,79.442,0.912
Sweden,0.001,74.463115874,1999,0,82.627,0.909
Sweden,0.002,108.632204337,2000,0,85.449,0.909
Sweden,0.002,74.569581550,2001,0,87.077,0.909
Sweden,0.001,106.014344890,2002,0,88.98,0.91
Sweden,0.001,107.612694975,2003,0,90.906,0.911
Sweden,0.003,108.710505137,2004,0,93.453,0.911
Sweden,0.003,107.962539473,2005,0,95.634,0.911
Sweden,0.002,105.388405523,2006,0,98.394,0.912
Sweden,0,105.626580268,2007,0,100.437,0.914
Sweden,0,105.626580268,2008,0,100.491,0.914
Sweden,0.003,105.627949350,2009,0,99.215,0.914
Sweden,0.002,105.749806310,2010,0,100.824,0.914
Sweden,0.001,105.638966084,2011,0,101.7,0.914
Sweden,-0.002,105.914371787,2012,0,101.698,0.917
Sweden,-0.002,110.508472695,2013,0,101.86,0.916
Sweden,-0.001,112.914101313,2014,0,102.222,0.915
Sweden,-0.007000000,103.159524179,2015,0,102.067,0.915
Sweden,-0.015,102.602332972,2016,0,103.264,0.914
Switzerland,0.012,33.440741374,1945,0,22.376,0.605
Switzerland,0,33.916067198,1946,0,23.948,0.617
Switzerland,0,33.867375175,1947,0,24.87,0.617
Switzerland,0,33.916067198,1948,0,25.216,0.617
Switzerland,0,35.023433148,1949,0,25.372,0.617
Switzerland,0,36.126453661,1950,0,25.726,0.617
Switzerland,0,36.292524104,1951,0,27.446,0.617
Switzerland,0,35.358571322,1952,0,28.43,0.617
Switzerland,0,35.514938143,1953,0,29.382,0.617
Switzerland,0,35.514938143,1954,0,30.587,0.617
Switzerland,0,37.050487586,1955,0,32.015,0.617
Switzerland,0.001,36.614156261,1956,0,33.225,0.617
Switzerland,0.004,35.497562873,1957,0,34.004,0.617
Switzerland,0.004,35.994899147,1958,0,34.33,0.617
Switzerland,0.003,35.775234657,1959,0,35.189,0.618
Switzerland,0,38.972327186,1960,0,35.793,0.621
Switzerland,0,39.091366597,1961,0,38.333,0.621
Switzerland,0,39.174409340,1962,0,40.072,0.621
Switzerland,0,39.750652383,1963,0,41.471,0.621
Switzerland,0.002,39.750652383,1964,0,42.902,0.621
Switzerland,0.001,39.574937893,1965,0,44.206,0.621
Switzerland,0.001,39.750652383,1966,0,45.342,0.621
Switzerland,0.001,39.822640517,1967,0,46.658,0.623
Switzerland,0.006000000,39.846337907,1968,0,48.274,0.622
Switzerland,0.233,39.846337907,1969,0,50.447,0.622
Switzerland,0.231,47.952011179,1970,0,53.193,0.624
Switzerland,0.227,48.106888860,1971,0,57.328,0.628
Switzerland,0.004,67.530387397,1972,0,59.327,0.855
Switzerland,0.002,67.561026861,1973,0,59.358,0.855
Switzerland,0.008000000,67.854494511,1974,0,61.885,0.855
Switzerland,0.004,68.551588559,1975,0,61.861,0.859
Switzerland,0.006000000,68.684325034,1976,0,62.454,0.857
Switzerland,0.008000000,68.630887495,1977,0,63.8,0.863
Switzerland,0.008000000,68.630887495,1978,0,65.101,0.863
Switzerland,0.008000000,68.572263957,1979,0,66.528,0.863
Switzerland,0,72.858874953,1980,0,68.323,0.871
Switzerland,0,73.324055074,1981,0,69.512,0.871
Switzerland,0,73.514209165,1982,0,70.121,0.871
Switzerland,0,73.349735201,1983,0,70.961,0.871
Switzerland,0,73.482082852,1984,0,72.523,0.871
Switzerland,-0.001,73.315415422,1985,0,74.319,0.871
Switzerland,0.004,73.482082852,1986,0,76.238,0.871
Switzerland,0.016,73.514209165,1987,0,77.731,0.871
Switzerland,0.017,73.309037340,1988,0,79.288,0.87
Switzerland,0.011,74.003278788,1989,0,81.063,0.875
Switzerland,-0.001,79.980885753,1990,0,82.389,0.887
Switzerland,-0.001,80.379897863,1991,0,82.296,0.887
Switzerland,0.001,80.515280300,1992,0,82.194,0.886
Switzerland,0.004,80.715906388,1993,0,82.411,0.886
Switzerland,0.004,83.463527117,1994,0,83.039,0.886
Switzerland,0.003,83.381891379,1995,0,83.553,0.887
Switzerland,0,104.051328240,1996,0,84.055,0.89
Switzerland,-0.001,80.424594048,1997,0,85.457,0.89
Switzerland,-0.001,104.985630206,1998,0,87.394,0.89
Switzerland,-0.001,85.962003021,1999,0,88.969,0.89
Switzerland,-0.001,105.733954763,2000,0,90.941,0.889
Switzerland,-0.003,86.766644781,2001,0,92.758,0.889
Switzerland,-0.003,104.270659044,2002,0,96.261,0.889
Switzerland,-0.002,105.192089904,2003,0,97.877,0.888
Switzerland,0.002,104.897163283,2004,0,99.917,0.886
Switzerland,0.009000000,105.294115413,2005,0,102.465,0.886
Switzerland,0.009000000,105.917030538,2006,0,105.485,0.886
Switzerland,0.007000000,107.773831874,2007,0,108.399,0.888
Switzerland,0.002,111.444215257,2008,0,110.369,0.895
Switzerland,0.012,112.527485446,2009,0,110.616,0.895
Switzerland,0.012,110.707932641,2010,0,111.685,0.895
Switzerland,0.01,113.253442753,2011,0,113.22,0.897
Switzerland,-0.004,112.638090119,2012,0,113.861,0.907
Switzerland,-0.005,112.784364525,2013,0,114.302,0.907
Switzerland,-0.005,111.453674396,2014,0,113.976,0.907
Switzerland,-0.001,108.191140065,2015,0,111.987,0.903
Switzerland,0,107.299866887,2016,0,111.666,0.902
Ghana,0.021,13.123803428,1945,0,4.332,0.083
Ghana,0.012,9.364936171,1946,0,4.361,0.095
Ghana,0.002,9.462955667,1947,0,4.383,0.104
Ghana,0.176,9.462955667,1948,0,4.403,0.104
Ghana,0.182,9.412997712,1949,0.06,4.427,0.107
Ghana,0.185,14.207779201,1950,0.09,4.452,0.106
Ghana,0.011,11.202594047,1951,0.04,4.498,0.28
Ghana,-0.002,10.919386793,1952,0.1,4.536,0.289
Ghana,-0.003,10.911377301,1953,0.02,4.721,0.291
Ghana,0.147,10.912084958,1954,0.04,4.899,0.291
Ghana,0.11,10.910617378,1955,0.09,4.925,0.287
Ghana,0.1,10.902474883,1956,0.11,4.942,0.288
Ghana,-0.089,11.018246792,1957,0.35,5.003,0.438
Ghana,-0.083,11.025568090,1958,0.67,5.061,0.397
Ghana,-0.092,11.021472724,1959,0.86,5.353,0.388
Ghana,-0.055,11.049961271,1960,0.14,5.594,0.349
Ghana,-0.026,11.020253112,1961,0.14,5.7,0.314
Ghana,-0.035,11.029529290,1962,0.13,5.76,0.296
Ghana,-0.145,11.029529290,1963,0.76,5.807,0.294
Ghana,-0.147,11.036831125,1964,0.77,5.797,0.288
Ghana,-0.119,11.998104915,1965,0.6,5.717,0.261
Ghana,0.1,9.217546903,1966,0.07,5.593,0.149
Ghana,0.241,11.240476125,1967,0.02,5.502,0.141
Ghana,0.289,11.231141601,1968,0,5.483,0.142
Ghana,-0.102,10.750259622,1969,0.81,5.571,0.249
Ghana,-0.27,10.337100853,1970,0.68,5.76,0.382
Ghana,-0.318,10.331114132,1971,0.9,5.836,0.431
Ghana,-0.036,10.796142269,1972,0.41,5.7,0.147
Ghana,-0.001,11.652856584,1973,0,5.671,0.112
Ghana,-0.002,11.504832726,1974,0,5.641,0.113
Ghana,0.003,12.085420442,1975,0,5.307,0.111
Ghana,0.193,12.011127728,1976,0,5.083,0.111
Ghana,0.428,12.133196262,1977,0,5.058,0.111
Ghana,0.138,11.425966483,1978,0.01,5.075,0.114
Ghana,-0.195,10.312882842,1979,0.77,4.957,0.304
Ghana,-0.439,10.327110642,1980,0.76,4.788,0.539
Ghana,-0.154,10.785293402,1981,0.12,4.59,0.252
Ghana,-0.01,6.885693278,1982,0,4.308,0.109
Ghana,-0.001,8.117203273,1983,0,4.125,0.1
Ghana,0.002,8.596763651,1984,0,4.134,0.098
Ghana,0.001,8.578395841,1985,0,4.185,0.099
Ghana,0.001,8.417976010,1986,0,4.245,0.099
Ghana,0.004000000,8.654697624,1987,0,4.291,0.1
Ghana,0.005000000,8.480335147,1988,0,4.377,0.1
Ghana,0.073,7.685719435,1989,0,4.457,0.1
Ghana,0.341,17.777915974,1990,0.01,4.577,0.104
Ghana,0.374,14.005403744,1991,0.03,4.698,0.105
Ghana,0.318,10.739974635,1992,0.28,4.77,0.173
Ghana,0.068,10.327110642,1993,0.08,4.82,0.445
Ghana,0.118,10.772365317,1994,0.04,4.892,0.479
Ghana,0.106,10.783477129,1995,0.02,4.976,0.491
Ghana,0.084,20.378636672,1996,0.1,5.075,0.513
Ghana,0.067000000,10.652137082,1997,0.01,5.21,0.597
Ghana,0.124,16.556004269,1998,0.01,5.328,0.597
Ghana,0.134,10.219271150,1999,0.05,5.466,0.597
Ghana,0.067000000,17.866434434,2000,0,5.555,0.664
Ghana,0.013,13.427590534,2001,0,5.607,0.721
Ghana,-0.001,15.188101975,2002,0,5.714,0.731
Ghana,-0.001,15.825481029,2003,0,5.866,0.731
Ghana,0.002,15.993363614,2004,0,6.054,0.734
Ghana,0.002,15.919508823,2005,0,6.252,0.73
Ghana,0.025,14.853869331,2006,0,6.471,0.73
Ghana,0.025,14.827826139,2007,0,6.7,0.736
Ghana,0.029,14.733135769,2008,0,7.019,0.732
Ghana,0.016,15.781113434,2009,0,7.293,0.755
Ghana,-0.011,15.638749497,2010,0,7.728,0.761
Ghana,-0.015,15.620910908,2011,0.02,8.378,0.761
Ghana,-0.032,15.743854089,2012,0.01,8.956,0.771
Ghana,-0.025,19.713661160,2013,0,9.293,0.75
Ghana,-0.007000000,20.706084669,2014,0,9.434,0.746
Ghana,-0.004,19.881873151,2015,0,9.498,0.739
Ghana,-0.007000000,22.523024286,2016,0.01,9.692,0.725
South Africa,-0.028,8.969426336,1945,0.07,10.136,0.235
South Africa,-0.034,8.969426336,1946,0.03,10.215,0.235
South Africa,-0.032,8.964839254,1947,0.06,10.245,0.231
South Africa,-0.008000000,8.862431282,1948,0.02,10.426,0.207
South Africa,-0.002,8.874942168,1949,0,10.536,0.201
South Africa,-0.003,8.874942168,1950,0,10.814,0.199
South Africa,-0.004,8.874942168,1951,0,10.983,0.199
South Africa,-0.004,8.874942168,1952,0.01,11.066,0.199
South Africa,-0.001,8.874942168,1953,0,11.324,0.196
South Africa,0,8.874942168,1954,0,11.61,0.195
South Africa,0,8.874942168,1955,0,11.861,0.195
South Africa,0,8.874942168,1956,0,12.137,0.195
South Africa,-0.004,8.874942168,1957,0,12.344,0.195
South Africa,-0.035,8.874942168,1958,0,12.469,0.195
South Africa,-0.028,8.874942168,1959,0,12.742,0.195
South Africa,-0.024,8.874942168,1960,0,13.259,0.191
South Africa,0.003,8.879235751,1961,0,13.652,0.16
South Africa,-0.004,8.901240370,1962,0,14.087,0.167
South Africa,-0.003,8.901240370,1963,0,14.624,0.167
South Africa,0.001,8.927943558,1964,0,15.118,0.163
South Africa,0.001,8.927943558,1965,0,15.555,0.163
South Africa,0,8.927943558,1966,0,15.948,0.164
South Africa,0.001,8.927943558,1967,0,16.452,0.164
South Africa,0.001,8.927943558,1968,0,16.9,0.164
South Africa,0.001,8.927943558,1969,0,17.367,0.164
South Africa,0,8.927943558,1970,0,17.798,0.165
South Africa,0,8.927943558,1971,0,18.045,0.165
South Africa,0,8.927943558,1972,0,18.289,0.165
South Africa,0,8.927943558,1973,0,18.793,0.165
South Africa,-0.002,8.927943558,1974,0,19.219,0.165
South Africa,-0.004,8.927943558,1975,0,19.292,0.165
South Africa,-0.004,8.927943558,1976,0,19.222,0.165
South Africa,-0.003,8.927943558,1977,0.01,19.127,0.163
South Africa,0.015,8.927943558,1978,0,19.204,0.161
South Africa,0.015,8.927943558,1979,0,19.51,0.161
South Africa,0.016,8.924903594,1980,0,20.112,0.16
South Africa,0.001,8.924903594,1981,0,20.406,0.176
South Africa,0.002,8.924903594,1982,0,20.24,0.176
South Africa,0.002,8.924903594,1983,0,19.894,0.176
South Africa,-0.001,8.924903594,1984,0,19.718,0.177
South Africa,-0.003,8.927943558,1985,0,19.242,0.178
South Africa,0.008000000,8.927943558,1986,0,18.88,0.178
South Africa,0.048,8.927943558,1987,0,18.819,0.176
South Africa,0.079,8.927943558,1988,0,18.864,0.175
South Africa,0.068,8.923649976,1989,0,18.759,0.186
South Africa,0.04,8.964839254,1990,0,18.436,0.224
South Africa,0.138,8.969426336,1991,0.04,18.032,0.254
South Africa,0.403,8.969426336,1992,0.04,17.747,0.254
South Africa,0.399,8.969426336,1993,0.02,17.675,0.264
South Africa,0.271,10.990336082,1994,0.07,17.834,0.392
South Africa,0.011,10.542913170,1995,0,18.122,0.657
South Africa,0.046000000,28.606795003,1996,0.01,18.435,0.663
South Africa,0.08,21.839412035,1997,0,18.654,0.663
South Africa,0.075,24.185080814,1998,0,18.774,0.668
South Africa,0.034,22.058432950,1999,0,19.022,0.709
South Africa,0,26.319083498,2000,0.01,19.393,0.743
South Africa,0.021,26.285133820,2001,0,19.816,0.743
South Africa,0.035,26.049328678,2002,0.01,20.325,0.743
South Africa,0.036,26.018585997,2003,0.01,20.927,0.743
South Africa,0.015,28.668812051,2004,0,21.669,0.764
South Africa,-0.003,28.923795189,2005,0,22.536,0.778
South Africa,-0.004,28.490687634,2006,0,23.398,0.779
South Africa,-0.001,30.042792605,2007,0,24.122,0.779
South Africa,0.002,29.856218555,2008,0,24.519,0.775
South Africa,0.004,25.367852258,2009,0,24.58,0.775
South Africa,-0.013,23.413582459,2010,0,24.992,0.778
South Africa,-0.019,24.062151443,2011,0.01,25.422,0.777
South Africa,-0.024,22.696860313,2012,0.02,25.607,0.779
South Africa,-0.013,26.108050149,2013,0,25.716,0.765
South Africa,-0.02,26.179111469,2014,0,25.611,0.758
South Africa,-0.008000000,23.397733170,2015,0,25.265,0.755
South Africa,-0.025,23.585247456,2016,0,25.019,0.752
Japan,0.189,8.913898904,1945,0.07,6.792,0.182
Japan,0.063,12.105489086,1946,0.03,6.095,0.309
Japan,0.005,12.155436731,1947,0.01,6.083,0.37
Japan,0.005,12.286487832,1948,0.01,6.371,0.371
Japan,0.244,12.381957395,1949,0,6.644,0.372
Japan,0.402,16.605592672,1950,0,7.062,0.375
Japan,0.401,16.846804083,1951,0.01,7.632,0.376
Japan,0.196,26.147038707,1952,0,8.194,0.616
Japan,0.039000000,23.045035686,1953,0,8.704,0.777
Japan,0.039000000,22.943726764,1954,0,9.186,0.777
Japan,0.012000000,32.604550611,1955,0,9.762,0.812
Japan,0.013,30.858450185,1956,0,10.365,0.816
Japan,0.013,30.861632842,1957,0,11.044,0.816
Japan,0.007000000,30.281063600,1958,0,11.886,0.824
Japan,0.002,30.203883742,1959,0,13.123,0.829
Japan,0.002,30.616597113,1960,0,15.098,0.829
Japan,0,30.997887315,1961,0,16.769,0.831
Japan,0,31.502786088,1962,0,18.267,0.831
Japan,0,30.817156129,1963,0,19.684,0.831
Japan,-0.001,33.998771197,1964,0,21.309,0.831
Japan,-0.001,34.305605288,1965,0,22.724,0.831
Japan,-0.001,34.213901868,1966,0,24.608,0.831
Japan,0.006000000,34.159834317,1967,0,26.804,0.83
Japan,0.007000000,34.237089189,1968,0,29.461,0.83
Japan,0.006000000,34.128332891,1969,0,32.088,0.83
Japan,-0.004,46.005604645,1970,0,34.316,0.836
Japan,-0.005,48.920232437,1971,0,36.19,0.837
Japan,-0.004,50.105639212,1972,0,38.231,0.836
Japan,0.001,48.922292527,1973,0,40.095,0.832
Japan,0.006000000,45.894668169,1974,0,40.878,0.832
Japan,0.006000000,49.448350602,1975,0,42.015,0.832
Japan,0.005,50.318592662,1976,0,43.59,0.833
Japan,-0.003,49.631040584,1977,0,45.427,0.838
Japan,-0.003,51.981676398,1978,0,47.413,0.838
Japan,-0.003,52.011071864,1979,0,49.043,0.838
Japan,0.001,51.537329489,1980,0,50.399,0.835
Japan,0.003,58.163094830,1981,0,51.656,0.835
Japan,0.003,54.856733513,1982,0,52.804,0.835
Japan,0,54.620953162,1983,0,53.93,0.836
Japan,-0.004,65.696296609,1984,0,55.391,0.838
Japan,-0.004,60.594086209,1985,0,57.241,0.838
Japan,-0.002,67.203997002,1986,0,59.477,0.836
Japan,0.001,66.069701695,1987,0,62.089,0.834
Japan,0.001,67.159216250,1988,0,65.213,0.834
Japan,0.001,66.381954485,1989,0,68.116,0.834
Japan,0.002,67.566638250,1990,0,70.993,0.835
Japan,0.004,67.703217175,1991,0,73.491,0.835
Japan,0.004,68.018354822,1992,0,74.937,0.835
Japan,0.001,67.838285144,1993,0,76.251,0.837
Japan,-0.002,59.264575608,1994,0,77.58,0.839
Japan,-0.002,67.092783688,1995,0,79.073,0.839
Japan,-0.001,69.201295452,1996,0.01,80.114,0.838
Japan,0.001,68.834370904,1997,0,80.295,0.837
Japan,0.001,71.277010504,1998,0,80.067,0.837
Japan,0.001,68.806528766,1999,0,80.441,0.837
Japan,0,83.169874851,2000,0,81.458,0.838
Japan,0,69.172045860,2001,0,81.666,0.838
Japan,0.003,81.543557527,2002,0,81.855,0.838
Japan,0.011,78.294605485,2003,0,82.614,0.838
Japan,0.011,82.687443345,2004,0,83.665,0.838
Japan,0.005,84.631751285,2005,0,84.371,0.841
