year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
1978,Afghanistan,0.087,3.85,6.943,0,-0.003
1979,Afghanistan,0.083,3.867,6.512,0,0.001
1980,Afghanistan,0.084,3.965,6.512,0,0
1981,Afghanistan,0.084,4.209,6.512,0,0
1982,Afghanistan,0.084,4.504,6.512,0,0
1983,Afghanistan,0.084,4.699,6.512,0,0
1984,Afghanistan,0.084,4.732,6.520,0,0.001
1985,Afghanistan,0.084,4.675,6.512,0,0.007
1986,Afghanistan,0.084,4.555,6.512,0,0.01
1987,Afghanistan,0.085,4.261,6.520,0,0.009
1988,Afghanistan,0.091,3.934,6.579,0,0.003
1989,Afghanistan,0.094,3.631,6.579,0,0.001
1990,Afghanistan,0.094,3.332,6.560,0,-0.001
1991,Afghanistan,0.094,2.991,6.560,0,-0.001
1992,Afghanistan,0.095,2.618,6.271,0,-0.002
1993,Afghanistan,0.093,2.162,6.646,0,-0.017
1994,Afghanistan,0.093,1.878,6.646,0,-0.02
1995,Afghanistan,0.093,1.898,6.646,0,-0.02
1996,Afghanistan,0.076,1.842,6.589,0.02,-0.003
1997,Afghanistan,0.073,1.762,6.268,0,0
1998,Afghanistan,0.073,1.687,6.493,0,0.01
1999,Afghanistan,0.073,1.632,6.268,0,0.145
2000,Afghanistan,0.073,1.635,6.493,0,0.151
2001,Afghanistan,0.083,1.744,6.234,0,0.152
2002,Afghanistan,0.218,2.074,12.034,0.02,0.093
2003,Afghanistan,0.224,2.256,11.106,0.02,0.14
2004,Afghanistan,0.235,2.36,11.565,0.01,0.129
2005,Afghanistan,0.311,2.51,11.002,0.01,0.057
2006,Afghanistan,0.364,2.675,10.308,0.01,-0.003
2007,Afghanistan,0.364,2.921,10.308,0,-0.017
2008,Afghanistan,0.368,3.13,10.308,0,-0.022
2009,Afghanistan,0.361,3.45,10.308,0,-0.011
2010,Afghanistan,0.347,3.695,10.308,0,-0.002
2011,Afghanistan,0.346,3.891,10.308,0,0.004
2012,Afghanistan,0.35,4.106,10.308,0,-0.002
2013,Afghanistan,0.345,4.21,10.308,0,-0.005
2014,Afghanistan,0.35,4.2,9.644,0,-0.016
2015,Afghanistan,0.348,4.084,9.298,0,-0.018
2016,Afghanistan,0.34,4.044,8.884,0.05,-0.011
1945,Albania,0.045,3.467,6.684,0,0.116
1946,Albania,0.07,3.455,6.556,0,0.095
1947,Albania,0.161,3.438,6.836,0,0.009
1948,Albania,0.161,3.431,6.836,0,0.012
1949,Albania,0.165,3.416,6.836,0,0.008
1950,Albania,0.17,3.578,6.843,0,0.003
1951,Albania,0.173,3.705,6.871,0,0
1952,Albania,0.173,3.802,6.871,0,0
1953,Albania,0.173,3.916,6.871,0,0
1954,Albania,0.173,4.043,6.871,0,0
1955,Albania,0.173,4.212,6.871,0,0
1956,Albania,0.173,4.37,6.871,0,0
1957,Albania,0.173,4.589,6.876,0,0.001
1958,Albania,0.173,4.829,6.871,0,0.001
1959,Albania,0.173,5.041,6.871,0,0.001
1960,Albania,0.174,5.244,6.885,0,-0.001
1961,Albania,0.174,5.387,6.885,0,-0.001
1962,Albania,0.174,5.532,6.885,0,-0.001
1963,Albania,0.173,5.697,6.885,0,0
1964,Albania,0.173,5.908,6.885,0,0
1965,Albania,0.173,6.135,6.885,0,0
1966,Albania,0.173,6.371,6.876,0,0
1967,Albania,0.173,6.619,6.885,0,0
1968,Albania,0.173,6.887,6.885,0,0
1969,Albania,0.173,7.145,6.885,0,0
1970,Albania,0.173,7.402,6.883,0,0
1971,Albania,0.173,7.667,6.885,0,0
1972,Albania,0.173,7.933,6.876,0.01,0
1973,Albania,0.173,8.207,6.885,0,0
1974,Albania,0.173,8.361,6.885,0,0
1975,Albania,0.173,8.46,6.876,0,0
1976,Albania,0.173,8.571,6.885,0,0.001
1977,Albania,0.173,8.678,6.915,0,0.001
1978,Albania,0.173,8.76,6.915,0,0.001
1979,Albania,0.174,8.86,6.915,0,0
1980,Albania,0.174,9.035,6.915,0,-0.001
1981,Albania,0.174,9.179,6.915,0,-0.001
1982,Albania,0.174,9.265,6.915,0,-0.001
1983,Albania,0.173,9.35,6.915,0,0
1984,Albania,0.173,9.39,6.915,0,0
1985,Albania,0.173,9.438,6.815,0,0
1986,Albania,0.173,9.491,6.815,0,0
1987,Albania,0.173,9.479,6.815,0,0.014
1988,Albania,0.173,9.405,6.815,0,0.194
1989,Albania,0.173,9.328,6.815,0,0.247
1990,Albania,0.187,8.903,12.395,0,0.234
1991,Albania,0.367,7.739,10.984,0.07,0.054
1992,Albania,0.42,7.312,11.643,0.08,0.007
1993,Albania,0.421,7.718,11.645,0.1,-0.034
1994,Albania,0.421,8.335,11.643,0.12,-0.05
1995,Albania,0.427,8.996,11.643,0.03,-0.037
1996,Albania,0.387,9.516,11.635,0.1,0.005
1997,Albania,0.371,9.354,11.643,0.07,0.031
1998,Albania,0.39,9.86,11.635,0.12,0.048
1999,Albania,0.392,10.768,11.651,0.01,0.088
2000,Albania,0.402,11.62,11.731,0.03,0.084
2001,Albania,0.438,12.505,11.875,0.1,0.053
2002,Albania,0.48,13.364,13.164,0.12,0.038
2003,Albania,0.486,14.244,13.188,0,0.06
2004,Albania,0.491,15.139,13.226,0.03,0.06
2005,Albania,0.518,16.104,13.156,0.03,0.033
2006,Albania,0.546,17.197,13.141,0.03,-0.002
2007,Albania,0.551,18.346,13.140,0.04,-0.012
2008,Albania,0.551,19.68,13.210,0,-0.012
2009,Albania,0.544,20.682,19.247,0.01,-0.004
2010,Albania,0.539,21.432,19.164,0.01,-0.016
2011,Albania,0.539,21.995,19.769,0.01,-0.017
2012,Albania,0.54,22.444,19.407,0,-0.022
2013,Albania,0.523,22.708,17.725,0.01,-0.003
2014,Albania,0.522,23.103,31.166,0.01,0.014
2015,Albania,0.518,23.341,32.083,0.03,0.006
2016,Albania,0.52,23.968,32.081,0.04,-0.009
1945,Algeria,0.047,4.748,9.921,0,0.041
1946,Algeria,0.072,4.758,9.976,0,0.022
1947,Algeria,0.072,4.766,9.976,0,0.022
1948,Algeria,0.088,4.772,8.874,0,0.006
1949,Algeria,0.094,4.782,8.787,0,0.01
1950,Algeria,0.094,4.778,8.787,0,-0.017
1951,Algeria,0.094,4.831,8.787,0.01,-0.017
1952,Algeria,0.104,4.934,8.790,0.01,-0.016
1953,Algeria,0.077,5.036,9.915,0,0.006
1954,Algeria,0.077,5.211,9.877,0,-0.002
1955,Algeria,0.088,5.426,8.788,0,-0.013
1956,Algeria,0.083,5.728,8.788,0.01,-0.008
1957,Algeria,0.075,6.103,8.490,0,0
1958,Algeria,0.075,6.51,8.443,0,0
1959,Algeria,0.075,7.056,8.443,0.03,0.001
1960,Algeria,0.075,7.717,8.443,0,0.114
1961,Algeria,0.075,7.682,8.445,0,0.111
1962,Algeria,0.076,7.459,8.569,0,0.055
1963,Algeria,0.189,7.818,10.466,0.6,-0.105
1964,Algeria,0.186,8.09,10.667,0.14,-0.102
1965,Algeria,0.131,8.319,10.566,0,-0.047
1966,Algeria,0.084,8.426,11.872,0,0
1967,Algeria,0.084,8.82,11.872,0,0
1968,Algeria,0.084,9.428,11.872,0,0
1969,Algeria,0.084,10.231,11.872,0,0
1970,Algeria,0.084,11.371,11.872,0,0
1971,Algeria,0.084,11.782,11.872,0,0
1972,Algeria,0.084,12.774,11.872,0,0
1973,Algeria,0.084,13.639,11.872,0,0.004
1974,Algeria,0.084,14.7,11.872,0,0.103
1975,Algeria,0.084,15.53,11.872,0,0.108
1976,Algeria,0.088,16.344,10.985,0,0.105
1977,Algeria,0.187,17.297,9.349,0,0.008
1978,Algeria,0.192,18.386,9.366,0,0.003
1979,Algeria,0.193,19.285,8.675,0,0.011
1980,Algeria,0.195,19.762,8.493,0,0.011
1981,Algeria,0.195,20.169,8.495,0,0.01
1982,Algeria,0.204,20.618,8.490,0,0.001
1983,Algeria,0.206,20.983,8.490,0,-0.001
1984,Algeria,0.205,21.208,8.486,0,0.002
1985,Algeria,0.205,21.171,8.486,0,0.001
1986,Algeria,0.205,20.313,8.486,0,0.017
1987,Algeria,0.207,19.4,8.486,0,0.143
1988,Algeria,0.206,18.476,8.488,0,0.144
1989,Algeria,0.222,18.022,8.412,0.01,-0.034
1990,Algeria,0.35,17.418,8.631,0.62,-0.177
1991,Algeria,0.35,16.865,8.631,0.09,-0.171
1992,Algeria,0.188,16.572,9.179,0.03,-0.002
1993,Algeria,0.173,16.178,8.436,0.02,0.159
1994,Algeria,0.179,15.935,8.559,0.07,0.14
1995,Algeria,0.186,16.063,8.576,0,0.126
1996,Algeria,0.332,16.365,10.611,0,-0.004
1997,Algeria,0.319,16.559,8.571,0.06,0.007
1998,Algeria,0.312,17.056,9.751,0.02,0.014
1999,Algeria,0.328,17.625,10.448,0.07,-0.002
2000,Algeria,0.326,18.37,10.281,0,0.005
2001,Algeria,0.326,18.994,10.458,0.15,0.007
2002,Algeria,0.326,19.816,10.940,0.04,0.009
2003,Algeria,0.331,20.862,10.710,0.03,0.004
2004,Algeria,0.333,21.863,10.940,0.01,0.001
2005,Algeria,0.335,22.98,10.890,0.01,-0.006
2006,Algeria,0.335,23.75,10.890,0.02,-0.008
2007,Algeria,0.334,24.352,10.907,0.01,-0.012
2008,Algeria,0.329,24.841,10.915,0,-0.007
2009,Algeria,0.327,25.06,10.915,0,-0.003
2010,Algeria,0.322,25.703,10.915,0,0.005
2011,Algeria,0.322,26.23,10.915,0.02,0.002
2012,Algeria,0.324,26.531,10.915,0.01,0.007
2013,Algeria,0.327,26.609,10.835,0,-0.019
2014,Algeria,0.324,26.638,20.100,0,-0.015
2015,Algeria,0.331,26.428,15.870,0,-0.026
2016,Algeria,0.308,26.284,14.647,0.01,-0.015
1950,Angola,0.008,4.06,5.173,0,0
1951,Angola,0.008,4.093,5.094,0,0
1952,Angola,0.008,4.138,5.094,0,0
1953,Angola,0.008,4.194,5.099,0,0
1954,Angola,0.008,4.242,5.175,0,0
1955,Angola,0.008,4.315,5.232,0,0
1956,Angola,0.008,4.392,5.148,0,0
1957,Angola,0.008,4.509,5.108,0,0
1958,Angola,0.008,4.622,5.094,0,0
1959,Angola,0.008,4.736,5.223,0,0
1960,Angola,0.008,4.879,5.220,0,0
1961,Angola,0.008,5.061,5.242,0,0
1962,Angola,0.008,5.211,5.103,0,0
1963,Angola,0.008,5.412,5.192,0,0
1964,Angola,0.008,5.639,5.183,0,0
1965,Angola,0.008,5.868,5.252,0,0
1966,Angola,0.008,6.108,5.128,0,0.001
1967,Angola,0.008,6.314,5.128,0,0.001
1968,Angola,0.008,6.492,5.963,0,0.001
1969,Angola,0.009,6.699,5.574,0,0
1970,Angola,0.009,6.975,5.577,0.01,0.012
1971,Angola,0.009,7.103,5.577,0,0.012
1972,Angola,0.009,7.124,5.579,0,0.064
1973,Angola,0.021,7.07,7.384,0,0.052
1974,Angola,0.021,6.846,8.594,0,0.052
1975,Angola,0.073,6.444,6.657,0,0
1976,Angola,0.073,6.083,6.657,0.01,0
1977,Angola,0.073,5.931,6.657,0,0
1978,Angola,0.073,5.87,6.630,0,0
1979,Angola,0.073,5.871,6.597,0,0
1980,Angola,0.073,5.96,6.509,0,0
1981,Angola,0.073,5.845,6.509,0,0
1982,Angola,0.073,5.614,6.531,0,0
1983,Angola,0.073,5.407,6.531,0,0
1984,Angola,0.073,5.238,6.531,0,0
1985,Angola,0.073,5.119,6.531,0,0
1986,Angola,0.073,4.924,6.531,0,0
1987,Angola,0.073,5.021,6.196,0,0.002
1988,Angola,0.073,5.194,6.196,0,0.01
1989,Angola,0.073,5.347,6.196,0,0.073
1990,Angola,0.075,5.506,8.245,0,0.08
1991,Angola,0.083,5.362,8.184,0,0.072
1992,Angola,0.146,5.077,6.822,0.01,0.009
1993,Angola,0.155,4.52,6.822,0.02,0
1994,Angola,0.155,4.383,6.822,0.02,0
1995,Angola,0.155,4.492,6.822,0.01,0
1996,Angola,0.155,4.824,13.336,0,0
1997,Angola,0.155,5.04,6.827,0,0
1998,Angola,0.155,5.199,10.477,0,0
1999,Angola,0.155,5.243,6.827,0.01,0.004
2000,Angola,0.155,5.323,10.134,0,0.011
2001,Angola,0.155,5.567,6.822,0.01,0.01
2002,Angola,0.159,6.007,9.949,0,0.009
2003,Angola,0.166,6.403,8.412,0,0.002
2004,Angola,0.165,7.094,7.049,0.01,0.003
2005,Angola,0.168,8.16,7.049,0,0.013
2006,Angola,0.168,9.439,7.626,0,0.041
2007,Angola,0.168,10.732,10.262,0,0.043
2008,Angola,0.181,11.779,10.071,0.01,0.114
2009,Angola,0.209,12.157,10.281,0.02,0.085
2010,Angola,0.211,12.758,10.766,0.01,0.079
2011,Angola,0.295,13.422,9.119,0.03,-0.005
2012,Angola,0.294,13.895,9.123,0,-0.004
2013,Angola,0.29,14.214,9.038,0,0
2014,Angola,0.29,14.254,9.273,0,0.017
2015,Angola,0.29,13.869,9.273,0.01,0.06
2016,Angola,0.29,13.223,9.148,0.03,0.057
1945,Argentina,0.089,17.064,10.598,0.02,0.296
1946,Argentina,0.317,17.739,12.392,0.09,0.055
1947,Argentina,0.341,18.433,12.089,0.04,0.007
1948,Argentina,0.385,18.623,12.101,0.04,-0.046
1949,Argentina,0.372,18.198,12.100,0.05,-0.038
1950,Argentina,0.348,17.556,12.100,0.05,-0.017
1951,Argentina,0.339,17.321,12.331,0.12,-0.012
1952,Argentina,0.334,16.996,12.331,0.17,-0.048
1953,Argentina,0.331,17.132,12.289,0.66,-0.181
1954,Argentina,0.327,17.349,12.289,0.72,-0.142
1955,Argentina,0.286,17.51,9.599,0.32,0.097
1956,Argentina,0.15,17.832,9.335,0.06,0.336
1957,Argentina,0.185,18.339,11.358,0.1,0.307
1958,Argentina,0.383,18.735,12.077,0.11,0.111
1959,Argentina,0.486,19.12,12.026,0.78,-0.212
1960,Argentina,0.492,20.329,12.026,0.61,-0.182
1961,Argentina,0.494,21.114,12.026,0.22,0.034
1962,Argentina,0.274,21.188,12.644,0.13,0.253
1963,Argentina,0.31,21.332,12.138,0.73,-0.082
1964,Argentina,0.528,22.281,12.580,0.84,-0.426
1965,Argentina,0.527,23.318,12.580,0.88,-0.421
1966,Argentina,0.228,23.724,12.626,0.73,-0.12
1967,Argentina,0.102,24.188,11.516,0.01,0.007
1968,Argentina,0.106,24.952,10.996,0.01,0.014
1969,Argentina,0.108,26.061,10.963,0,0.022
1970,Argentina,0.109,26.978,10.495,0.01,0.347
1971,Argentina,0.12,27.8,9.213,0.01,0.437
1972,Argentina,0.13,28.46,9.159,0.03,0.379
1973,Argentina,0.456,29.339,13.156,0.73,-0.323
1974,Argentina,0.557,30.15,13.258,0.7,-0.486
1975,Argentina,0.509,30.113,13.737,0.64,-0.438
1976,Argentina,0.133,30.106,8.923,0.05,-0.062
1977,Argentina,0.071,30.438,12.196,0,0
1978,Argentina,0.071,30.142,12.196,0,0
1979,Argentina,0.071,30.533,12.196,0,0.003
1980,Argentina,0.071,30.459,12.196,0,0.196
1981,Argentina,0.071,29.736,12.196,0,0.759
1982,Argentina,0.074,29.297,12.012,0,0.755
1983,Argentina,0.267,29.39,10.529,0.08,0.558
1984,Argentina,0.83,29.329,31.749,0,-0.003
1985,Argentina,0.829,28.778,31.803,0,0.002
1986,Argentina,0.825,29.1,31.590,0,0.003
1987,Argentina,0.827,29.026,31.677,0,-0.001
1988,Argentina,0.831,28.513,31.758,0,-0.002
1989,Argentina,0.828,27.673,29.179,0,0.001
1990,Argentina,0.826,28.115,29.757,0,0.003
1991,Argentina,0.829,29.71,32.139,0,0.005
1992,Argentina,0.829,31.777,32.052,0,0.004
1993,Argentina,0.829,33.551,32.181,0,0.001
1994,Argentina,0.834,34.856,31.827,0,-0.005
1995,Argentina,0.833,35.233,31.802,0,-0.005
1996,Argentina,0.83,36.332,37.687,0,-0.002
1997,Argentina,0.829,37.491,32.026,0,0.004
1998,Argentina,0.828,37.858,35.963,0,0.005
1999,Argentina,0.828,36.957,33.178,0,-0.002
2000,Argentina,0.833,35.88,36.031,0.01,-0.026
2001,Argentina,0.833,34.16,30.521,0.01,-0.038
2002,Argentina,0.826,31.951,30.438,0.01,-0.033
2003,Argentina,0.807,32.676,32.506,0.01,-0.027
2004,Argentina,0.795,34.531,38.345,0,-0.014
2005,Argentina,0.793,36.84,41.540,0,-0.027
2006,Argentina,0.78,39.149,41.878,0,-0.024
2007,Argentina,0.781,41.325,42.325,0,-0.035
2008,Argentina,0.766,42.784,38.861,0,-0.017
2009,Argentina,0.756,42.92,38.945,0,0.007
2010,Argentina,0.746,44.854,41.272,0,0.026
2011,Argentina,0.749,46.333,41.461,0,0.028
2012,Argentina,0.763,46.477,36.929,0.01,0.002
2013,Argentina,0.772,46.377,35.747,0.01,-0.021
2014,Argentina,0.777,45.363,37.873,0.01,-0.026
2015,Argentina,0.765,44.416,26.232,0.02,0.015
2016,Argentina,0.751,43.719,26.209,0.03,0.028
1991,Armenia,0.608,10.903,11.322,0.09,-0.024
1992,Armenia,0.611,8.7,11.119,0.67,-0.122
1993,Armenia,0.597,7.891,11.271,0.75,-0.178
1994,Armenia,0.584,7.875,11.271,0.64,-0.192
1995,Armenia,0.489,8.233,10.319,0.75,-0.085
1996,Armenia,0.419,8.652,19.288,0.01,-0.006
1997,Armenia,0.392,9.01,10.325,0.18,0.024
1998,Armenia,0.404,9.397,10.692,0.05,0.011
1999,Armenia,0.413,9.816,10.311,0.02,-0.008
2000,Armenia,0.416,10.329,10.686,0.04,-0.067
2001,Armenia,0.415,11.033,10.313,0.64,-0.075
2002,Armenia,0.405,11.663,16.885,0.02,-0.067
2003,Armenia,0.349,12.808,16.659,0.01,-0.011
2004,Armenia,0.34,14.085,20.866,0.02,0.007
2005,Armenia,0.338,15.71,19.027,0.01,-0.021
2006,Armenia,0.338,17.539,18.905,0,-0.02
2007,Armenia,0.347,19.288,12.464,0.01,-0.016
2008,Armenia,0.317,20.224,15.197,0,0.016
2009,Armenia,0.318,19.677,20.223,0,0.035
2010,Armenia,0.331,19.948,21.435,0,0.018
2011,Armenia,0.333,20.72,21.371,0,0.009
2012,Armenia,0.353,21.69,21.617,0,-0.007
2013,Armenia,0.349,22.395,21.784,0,-0.001
2014,Armenia,0.342,22.983,21.874,0,0.039
2015,Armenia,0.346,23.427,21.862,0,0.178
2016,Armenia,0.348,24.011,22.095,0,0.448
1945,Australia,0.777,26.928,47.441,0,0.041
1946,Australia,0.817,26.277,41.469,0,0.001
1947,Australia,0.818,26.175,42.720,0,-0.014
1948,Australia,0.818,26.695,43.227,0,-0.016
1949,Australia,0.818,27.343,41.460,0,-0.01
1950,Australia,0.804,27.981,42.785,0,0.018
1951,Australia,0.802,28.361,42.618,0,0.024
1952,Australia,0.808,28.669,40.610,0,0.022
1953,Australia,0.822,29.145,48.536,0,0.012
1954,Australia,0.826,29.768,48.799,0,0.008
1955,Australia,0.83,30.503,50.171,0,0.005
1956,Australia,0.834,31.003,41.293,0,0.001
1957,Australia,0.834,31.362,41.380,0,0
1958,Australia,0.835,32.101,41.220,0,-0.001
1959,Australia,0.835,33.136,41.393,0,0.002
1960,Australia,0.834,34.236,41.762,0,0.011
1961,Australia,0.834,34.831,41.653,0,0.008
1962,Australia,0.837,35.704,41.939,0,0.005
1963,Australia,0.845,36.944,45.229,0,-0.003
1964,Australia,0.842,38.329,42.741,0,0.005
1965,Australia,0.842,39.584,43.029,0,0.005
1966,Australia,0.842,40.664,43.128,0,0.004
1967,Australia,0.847,42.235,50.079,0,0.013
1968,Australia,0.847,43.913,50.559,0,0.013
1969,Australia,0.846,45.742,49.263,0,0.015
1970,Australia,0.86,47.381,60.285,0,0.013
1971,Australia,0.86,48.478,60.403,0,0.01
1972,Australia,0.861,49.5,61.791,0,0.007
1973,Australia,0.873,50.824,62.295,0,-0.011
1974,Australia,0.87,51.848,61.918,0,-0.008
1975,Australia,0.868,52.87,61.809,0,-0.005
1976,Australia,0.862,54.075,61.109,0,0.001
1977,Australia,0.862,55.001,61.237,0,0.009
1978,Australia,0.863,55.959,61.189,0,0.014
1979,Australia,0.863,57.238,61.198,0,0.014
1980,Australia,0.871,58.251,64.873,0,0.006
1981,Australia,0.877,59.365,65.120,0,0.007
1982,Australia,0.877,59.935,65.196,0,0.009
1983,Australia,0.877,60.508,65.120,0,0.009
1984,Australia,0.884,62.314,67.392,0,0.001
1985,Australia,0.886,64.043,72.896,0,-0.001
1986,Australia,0.886,65.351,72.926,0,-0.001
1987,Australia,0.885,67.007,72.991,0,0.007
1988,Australia,0.885,68.893,75.872,0,0.007
1989,Australia,0.885,70.399,72.933,0,0.007
1990,Australia,0.892,70.534,70.726,0,-0.002
1991,Australia,0.892,70.518,70.602,0,-0.003
1992,Australia,0.892,71.302,70.743,0,-0.003
1993,Australia,0.89,73.047,74.386,0,0.001
1994,Australia,0.889,75.438,74.918,0,-0.007
1995,Australia,0.889,77.641,74.918,0,-0.007
1996,Australia,0.891,80.124,105.953,0,-0.008
1997,Australia,0.882,82.731,77.000,0,0.006
1998,Australia,0.882,85.367,105.128,0,0.003
1999,Australia,0.883,88.159,76.742,0,-0.004
2000,Australia,0.888,90.492,104.252,0,-0.009
2001,Australia,0.885,92.287,73.016,0,-0.006
2002,Australia,0.879,94.516,104.310,0,-0.001
2003,Australia,0.879,96.803,103.715,0,-0.001
2004,Australia,0.879,99.329,104.637,0,0.001
2005,Australia,0.878,101.62,104.441,0,0.011
2006,Australia,0.878,103.464,104.526,0,0.011
2007,Australia,0.88,105.39,112.181,0,0.016
2008,Australia,0.889,106.992,113.287,0,0.007
2009,Australia,0.889,107.859,114.579,0,0.007
2010,Australia,0.896,109.397,116.698,0,-0.034
2011,Australia,0.896,110.829,116.874,0,-0.041
2012,Australia,0.896,111.805,116.782,0,-0.031
2013,Australia,0.862,112.16,104.537,0,0.009
2014,Australia,0.855,111.923,102.538,0,0.016
2015,Australia,0.865,110.23,105.783,0,-0.005
2016,Australia,0.871,110.881,106.995,0,-0.046
1945,Austria,0.716,8.583,19.965,0.02,0.046
1946,Austria,0.76,8.107,19.925,0.01,0.006
1947,Austria,0.762,8.45,19.837,0.01,0.006
1948,Austria,0.762,9.409,20.123,0.01,0.007
1949,Austria,0.766,10.632,19.777,0,0.004
1950,Austria,0.768,11.886,20.161,0,0.003
1951,Austria,0.769,12.871,20.179,0,0.002
1952,Austria,0.77,13.543,19.297,0,0.001
1953,Austria,0.771,14.28,20.289,0,0.056
1954,Austria,0.771,15.321,21.138,0,0.051
1955,Austria,0.771,16.566,19.453,0,0.051
1956,Austria,0.827,17.742,29.034,0,-0.007
1957,Austria,0.822,18.794,28.936,0,0.005
1958,Austria,0.822,19.725,29.153,0,0.005
1959,Austria,0.82,20.758,29.159,0,0.007
1960,Austria,0.827,22.225,32.332,0,-0.001
1961,Austria,0.827,23.569,32.407,0,-0.001
1962,Austria,0.827,24.498,32.433,0,0.001
1963,Austria,0.826,25.439,32.744,0,0.003
1964,Austria,0.826,26.522,32.394,0,0.01
1965,Austria,0.828,27.497,36.017,0,0.008
1966,Austria,0.829,28.601,33.245,0,0.007
1967,Austria,0.836,29.569,39.041,0,-0.003
1968,Austria,0.836,30.864,39.033,0,-0.004
1969,Austria,0.836,32.313,39.916,0,0.003
1970,Austria,0.833,33.873,39.689,0,0.011
1971,Austria,0.832,35.876,40.711,0,0.021
1972,Austria,0.839,37.875,42.566,0,0.013
1973,Austria,0.844,39.468,46.820,0,0.01
1974,Austria,0.853,41.275,50.247,0,0.001
1975,Austria,0.852,42.552,49.955,0,0.002
1976,Austria,0.854,44.328,54.500,0,-0.003
1977,Austria,0.854,45.972,54.683,0,-0.001
1978,Austria,0.854,47.028,54.737,0,0.002
1979,Austria,0.851,48.491,51.652,0,0.005
1980,Austria,0.853,49.578,54.633,0,0.001
1981,Austria,0.856,50.077,65.802,0,-0.003
1982,Austria,0.856,51.03,65.855,0,-0.003
1983,Austria,0.854,52.08,57.437,0,0
1984,Austria,0.853,52.97,55.561,0,0.001
1985,Austria,0.853,54.262,57.857,0,0
1986,Austria,0.854,55.74,59.161,0,0.001
1987,Austria,0.854,57.206,60.475,0,0.003
1988,Austria,0.853,59.129,58.874,0,0.003
1989,Austria,0.855,61.392,63.940,0,0.003
1990,Austria,0.857,63.924,68.441,0,0.002
1991,Austria,0.856,65.789,68.589,0,0.002
1992,Austria,0.858,67.238,68.308,0,-0.001
1993,Austria,0.859,68.148,68.145,0,-0.003
1994,Austria,0.858,69.578,68.308,0,-0.002
1995,Austria,0.857,71.45,68.634,0,-0.001
1996,Austria,0.856,73.03,87.981,0,0.001
1997,Austria,0.856,74.795,68.570,0,0.002
1998,Austria,0.856,77.162,87.938,0,0.002
1999,Austria,0.857,79.332,68.625,0,0.001
2000,Austria,0.858,81.44,88.755,0.01,0
2001,Austria,0.858,82.904,53.491,0,0
2002,Austria,0.858,84.762,89.355,0,0
2003,Austria,0.858,86.145,88.951,0,0.003
2004,Austria,0.858,87.582,89.274,0,0.014
2005,Austria,0.858,89.226,89.436,0,0.014
2006,Austria,0.861,91.317,87.798,0,0.013
2007,Austria,0.872,93.179,93.662,0,0
2008,Austria,0.872,94.215,93.978,0,-0.001
2009,Austria,0.874,93.69,94.316,0,-0.002
2010,Austria,0.872,94.298,93.711,0,0.003
2011,Austria,0.871,95.511,88.501,0.02,0.002
2012,Austria,0.872,96.04,94.019,0,0.001
2013,Austria,0.875,95.979,97.833,0.02,-0.027
2014,Austria,0.873,95.732,97.277,0,-0.022
2015,Austria,0.873,94.617,97.306,0,-0.022
2016,Austria,0.848,94.98,96.202,0,0.014
1990,Azerbaijan,0.172,18.9,6.808,0,0.134
1991,Azerbaijan,0.186,17.327,6.931,0,0.063
1992,Azerbaijan,0.367,13.954,10.451,0.68,-0.12
