year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1973,Afghanistan,0.151,3.704,8.309,0.07,-0.047,3.835,-0.373,0.282,0.528,0.259,0.0
1974,Afghanistan,0.104,3.729,9.583,0.0,-0.002,3.812,-0.72,0.227,0.534,0.206,0.0
1975,Afghanistan,0.104,3.787,9.442,0.0,-0.017,3.85,-0.703,0.221,0.534,0.209,0.0
1976,Afghanistan,0.104,3.835,9.442,0.0,-0.021,3.867,-0.705,0.223,0.534,0.209,0.0
1977,Afghanistan,0.102,3.812,9.83,0.0,-0.018,3.965,-0.758,0.184,0.534,0.197,0.0
1978,Afghanistan,0.087,3.85,6.943,0.0,-0.003,4.209,-1.0,0.16,0.561,0.097,0.0
1979,Afghanistan,0.083,3.867,6.512,0.0,0.001,4.504,-1.167,0.138,0.561,0.075,0.0
1980,Afghanistan,0.084,3.965,6.512,0.0,0.0,4.699,-1.169,0.142,0.561,0.077,0.0
1981,Afghanistan,0.084,4.209,6.512,0.0,0.0,4.732,-1.144,0.155,0.561,0.081,0.0
1982,Afghanistan,0.084,4.504,6.512,0.0,0.0,4.675,-1.143,0.155,0.561,0.08,0.0
1983,Afghanistan,0.084,4.699,6.512,0.0,0.0,4.555,-1.145,0.154,0.561,0.082,0.0
1984,Afghanistan,0.084,4.732,6.52,0.0,0.001,4.261,-1.141,0.155,0.561,0.081,0.0
1985,Afghanistan,0.084,4.675,6.512,0.0,0.007,3.934,-1.144,0.155,0.561,0.081,0.0
1986,Afghanistan,0.084,4.555,6.512,0.0,0.01,3.631,-1.145,0.154,0.561,0.081,0.0
1987,Afghanistan,0.085,4.261,6.52,0.0,0.009,3.332,-1.139,0.161,0.561,0.082,0.0
1988,Afghanistan,0.091,3.934,6.579,0.0,0.003,2.991,-0.995,0.153,0.561,0.084,0.0
1989,Afghanistan,0.094,3.631,6.579,0.0,0.001,2.618,-0.983,0.152,0.561,0.084,0.0
1990,Afghanistan,0.094,3.332,6.56,0.0,-0.001,2.162,-0.961,0.157,0.555,0.074,0.0
1991,Afghanistan,0.094,2.991,6.56,0.0,-0.001,1.878,-0.962,0.155,0.555,0.069,0.0
1992,Afghanistan,0.095,2.618,6.271,0.0,-0.002,1.898,-0.887,0.151,0.709,0.072,0.0
1993,Afghanistan,0.093,2.162,6.646,0.0,-0.017,1.842,-1.094,0.134,0.89,0.079,0.0
1994,Afghanistan,0.093,1.878,6.646,0.0,-0.02,1.762,-1.093,0.133,0.89,0.079,0.0
1995,Afghanistan,0.093,1.898,6.646,0.0,-0.02,1.687,-1.115,0.127,0.894,0.078,0.0
1996,Afghanistan,0.076,1.842,6.589,0.02,-0.003,1.632,-1.581,0.084,0.849,0.033,0.0
1997,Afghanistan,0.073,1.762,6.268,0.0,0.0,1.635,-1.695,0.082,0.787,0.026,0.0
1998,Afghanistan,0.073,1.687,6.493,0.0,0.01,1.744,-1.699,0.083,0.787,0.026,0.0
1999,Afghanistan,0.073,1.632,6.268,0.0,0.145,2.074,-1.693,0.083,0.787,0.026,0.0
2000,Afghanistan,0.073,1.635,6.493,0.0,0.151,2.256,-1.697,0.082,0.787,0.026,0.0
2001,Afghanistan,0.083,1.744,6.234,0.0,0.152,2.36,-1.213,0.134,0.802,0.083,0.0
2002,Afghanistan,0.218,2.074,12.034,0.02,0.093,2.51,0.216,0.558,0.918,0.522,0.0
2003,Afghanistan,0.224,2.256,11.106,0.02,0.14,2.675,0.248,0.578,0.918,0.547,0.0
2004,Afghanistan,0.235,2.36,11.565,0.01,0.129,2.921,0.268,0.619,0.93,0.54,1.0
2005,Afghanistan,0.311,2.51,11.002,0.01,0.057,3.13,0.334,0.627,0.942,0.539,1.0
2006,Afghanistan,0.364,2.675,10.308,0.01,-0.003,3.45,0.343,0.629,0.954,0.536,1.0
2007,Afghanistan,0.364,2.921,10.308,0.0,-0.017,3.695,0.344,0.63,0.957,0.537,1.0
2008,Afghanistan,0.368,3.13,10.308,0.0,-0.022,3.891,0.355,0.637,0.957,0.534,1.0
2009,Afghanistan,0.361,3.45,10.308,0.0,-0.011,4.106,0.333,0.637,0.957,0.54,1.0
2010,Afghanistan,0.347,3.695,10.308,0.0,-0.002,4.21,0.342,0.63,0.959,0.542,1.0
2011,Afghanistan,0.346,3.891,10.308,0.0,0.004,4.2,0.331,0.632,0.959,0.54,1.0
2012,Afghanistan,0.35,4.106,10.308,0.0,-0.002,4.084,0.337,0.636,0.962,0.535,1.0
2013,Afghanistan,0.345,4.21,10.308,0.0,-0.005,4.044,0.341,0.641,0.94,0.532,1.0
2014,Afghanistan,0.35,4.2,9.644,0.0,-0.016,4.042,0.348,0.642,0.925,0.519,1.0
2015,Afghanistan,0.348,4.084,9.298,0.0,-0.018,4.011,0.333,0.638,0.904,0.516,1.0
2016,Afghanistan,0.34,4.044,8.884,0.05,-0.011,3.975,0.272,0.601,0.906,0.495,1.0
1945,Albania,0.045,3.467,6.684,0.0,0.116,3.431,-1.241,0.136,0.052,0.024,0.0
1946,Albania,0.07,3.455,6.556,0.0,0.095,3.416,-1.211,0.137,0.052,0.021,1.0
1947,Albania,0.161,3.438,6.836,0.0,0.009,3.578,-1.274,0.13,0.052,0.019,1.0
1948,Albania,0.161,3.431,6.836,0.0,0.012,3.705,-1.31,0.129,0.052,0.018,1.0
1949,Albania,0.165,3.416,6.836,0.0,0.008,3.802,-1.321,0.131,0.058,0.018,0.0
1950,Albania,0.17,3.578,6.843,0.0,0.003,3.916,-1.336,0.132,0.053,0.017,0.0
1951,Albania,0.173,3.705,6.871,0.0,0.0,4.043,-1.338,0.131,0.053,0.017,0.0
1952,Albania,0.173,3.802,6.871,0.0,0.0,4.212,-1.336,0.131,0.053,0.017,0.0
1953,Albania,0.173,3.916,6.871,0.0,0.0,4.37,-1.339,0.131,0.053,0.017,0.0
1954,Albania,0.173,4.043,6.871,0.0,0.0,4.589,-1.339,0.131,0.053,0.017,0.0
1955,Albania,0.173,4.212,6.871,0.0,0.0,4.829,-1.335,0.131,0.053,0.017,0.0
1956,Albania,0.173,4.37,6.871,0.0,0.0,5.041,-1.341,0.132,0.053,0.017,0.0
1957,Albania,0.173,4.589,6.876,0.0,0.001,5.244,-1.331,0.131,0.053,0.017,0.0
1958,Albania,0.173,4.829,6.871,0.0,0.001,5.387,-1.338,0.131,0.053,0.017,0.0
1959,Albania,0.173,5.041,6.871,0.0,0.001,5.532,-1.338,0.132,0.053,0.017,0.0
1960,Albania,0.174,5.244,6.885,0.0,-0.001,5.697,-1.321,0.131,0.053,0.018,0.0
1961,Albania,0.174,5.387,6.885,0.0,-0.001,5.908,-1.319,0.13,0.053,0.018,0.0
1962,Albania,0.174,5.532,6.885,0.0,-0.001,6.135,-1.319,0.132,0.053,0.018,0.0
1963,Albania,0.173,5.697,6.885,0.0,0.0,6.371,-1.32,0.131,0.053,0.018,0.0
1964,Albania,0.173,5.908,6.885,0.0,0.0,6.619,-1.319,0.131,0.053,0.018,0.0
1965,Albania,0.173,6.135,6.885,0.0,0.0,6.887,-1.317,0.133,0.053,0.018,0.0
1966,Albania,0.173,6.371,6.876,0.0,0.0,7.145,-1.327,0.132,0.053,0.017,0.0
1967,Albania,0.173,6.619,6.885,0.0,0.0,7.402,-1.323,0.132,0.053,0.017,0.0
1968,Albania,0.173,6.887,6.885,0.0,0.0,7.667,-1.324,0.13,0.053,0.017,0.0
1969,Albania,0.173,7.145,6.885,0.0,0.0,7.933,-1.324,0.132,0.053,0.017,0.0
1970,Albania,0.173,7.402,6.883,0.0,0.0,8.207,-1.326,0.128,0.053,0.017,0.0
1971,Albania,0.173,7.667,6.885,0.0,0.0,8.361,-1.324,0.128,0.053,0.017,0.0
1972,Albania,0.173,7.933,6.876,0.01,0.0,8.46,-1.329,0.128,0.053,0.017,0.0
1973,Albania,0.173,8.207,6.885,0.0,0.0,8.571,-1.323,0.129,0.053,0.017,0.0
1974,Albania,0.173,8.361,6.885,0.0,0.0,8.678,-1.322,0.128,0.053,0.017,0.0
1975,Albania,0.173,8.46,6.876,0.0,0.0,8.76,-1.328,0.128,0.053,0.017,0.0
1976,Albania,0.173,8.571,6.885,0.0,0.001,8.86,-1.317,0.128,0.053,0.017,0.0
1977,Albania,0.173,8.678,6.915,0.0,0.001,9.035,-1.318,0.13,0.062,0.017,0.0
1978,Albania,0.173,8.76,6.915,0.0,0.001,9.179,-1.321,0.128,0.062,0.017,0.0
1979,Albania,0.174,8.86,6.915,0.0,0.0,9.265,-1.315,0.13,0.062,0.017,0.0
1980,Albania,0.174,9.035,6.915,0.0,-0.001,9.35,-1.321,0.129,0.062,0.017,0.0
1981,Albania,0.174,9.179,6.915,0.0,-0.001,9.39,-1.32,0.129,0.068,0.017,0.0
1982,Albania,0.174,9.265,6.915,0.0,-0.001,9.438,-1.319,0.129,0.068,0.017,0.0
1983,Albania,0.173,9.35,6.915,0.0,0.0,9.491,-1.317,0.13,0.068,0.017,0.0
1984,Albania,0.173,9.39,6.915,0.0,0.0,9.479,-1.317,0.128,0.074,0.017,0.0
1985,Albania,0.173,9.438,6.815,0.0,0.0,9.405,-1.318,0.131,0.086,0.025,0.0
1986,Albania,0.173,9.491,6.815,0.0,0.0,9.328,-1.308,0.132,0.086,0.025,0.0
1987,Albania,0.173,9.479,6.815,0.0,0.014,8.903,-1.321,0.13,0.086,0.025,0.0
1988,Albania,0.173,9.405,6.815,0.0,0.194,7.739,-1.286,0.14,0.086,0.025,0.0
1989,Albania,0.173,9.328,6.815,0.0,0.247,7.312,-1.291,0.139,0.092,0.026,0.0
1990,Albania,0.187,8.903,12.395,0.0,0.234,7.718,-1.036,0.243,0.13,0.111,0.0
1991,Albania,0.367,7.739,10.984,0.07,0.054,8.335,0.277,0.634,0.502,0.67,1.0
1992,Albania,0.42,7.312,11.643,0.08,0.007,8.996,0.637,0.711,0.684,0.745,1.0
1993,Albania,0.421,7.718,11.645,0.1,-0.034,9.516,0.548,0.701,0.591,0.738,1.0
1994,Albania,0.421,8.335,11.643,0.12,-0.05,9.354,0.615,0.69,0.682,0.732,1.0
1995,Albania,0.427,8.996,11.643,0.03,-0.037,9.86,0.616,0.693,0.682,0.75,1.0
1996,Albania,0.387,9.516,11.635,0.1,0.005,10.768,0.474,0.653,0.682,0.746,1.0
1997,Albania,0.371,9.354,11.643,0.07,0.031,11.62,0.538,0.667,0.708,0.731,1.0
1998,Albania,0.39,9.86,11.635,0.12,0.048,12.505,0.596,0.709,0.75,0.756,1.0
1999,Albania,0.392,10.768,11.651,0.01,0.088,13.364,0.631,0.72,0.769,0.782,1.0
2000,Albania,0.402,11.62,11.731,0.03,0.084,14.244,0.681,0.75,0.74,0.831,1.0
2001,Albania,0.438,12.505,11.875,0.1,0.053,15.139,0.802,0.787,0.728,0.836,1.0
2002,Albania,0.48,13.364,13.164,0.12,0.038,16.104,0.827,0.801,0.744,0.849,1.0
2003,Albania,0.486,14.244,13.188,0.0,0.06,17.197,0.821,0.803,0.744,0.854,1.0
2004,Albania,0.491,15.139,13.226,0.03,0.06,18.346,0.848,0.811,0.744,0.86,1.0
2005,Albania,0.518,16.104,13.156,0.03,0.033,19.68,0.95,0.835,0.722,0.866,2.0
2006,Albania,0.546,17.197,13.141,0.03,-0.002,20.682,0.97,0.831,0.722,0.87,2.0
2007,Albania,0.551,18.346,13.14,0.04,-0.012,21.432,0.979,0.822,0.722,0.871,2.0
2008,Albania,0.551,19.68,13.21,0.0,-0.012,21.995,0.969,0.82,0.757,0.871,2.0
2009,Albania,0.544,20.682,19.247,0.01,-0.004,22.444,0.963,0.83,0.757,0.871,2.0
2010,Albania,0.539,21.432,19.164,0.01,-0.016,22.708,0.967,0.826,0.767,0.872,2.0
2011,Albania,0.539,21.995,19.769,0.01,-0.017,23.103,0.962,0.828,0.767,0.879,2.0
2012,Albania,0.54,22.444,19.407,0.0,-0.022,23.341,0.956,0.829,0.766,0.878,2.0
2013,Albania,0.523,22.708,17.725,0.01,-0.003,23.968,0.835,0.779,0.758,0.893,2.0
2014,Albania,0.522,23.103,31.166,0.01,0.014,24.762,0.844,0.781,0.767,0.893,2.0
2015,Albania,0.518,23.341,32.083,0.03,0.006,25.509,0.842,0.784,0.767,0.893,2.0
2016,Albania,0.52,23.968,32.081,0.04,-0.009,25.857,0.843,0.785,0.767,0.893,2.0
1945,Algeria,0.047,4.748,9.921,0.0,0.041,4.772,-0.731,0.168,0.4,0.165,0.0
1946,Algeria,0.072,4.758,9.976,0.0,0.022,4.782,-0.73,0.171,0.4,0.16,0.0
1947,Algeria,0.072,4.766,9.976,0.0,0.022,4.778,-0.737,0.166,0.4,0.16,0.0
1948,Algeria,0.088,4.772,8.874,0.0,0.006,4.831,-0.662,0.154,0.4,0.16,0.0
1949,Algeria,0.094,4.782,8.787,0.0,0.01,4.934,-0.657,0.152,0.4,0.16,0.0
1950,Algeria,0.094,4.778,8.787,0.0,-0.017,5.036,-0.655,0.151,0.4,0.16,0.0
1951,Algeria,0.094,4.831,8.787,0.01,-0.017,5.211,-0.657,0.153,0.4,0.16,0.0
1952,Algeria,0.104,4.934,8.79,0.01,-0.016,5.426,-0.617,0.155,0.4,0.155,0.0
1953,Algeria,0.077,5.036,9.915,0.0,0.006,5.728,-0.734,0.158,0.4,0.16,0.0
1954,Algeria,0.077,5.211,9.877,0.0,-0.002,6.103,-0.713,0.159,0.4,0.127,0.0
1955,Algeria,0.088,5.426,8.788,0.0,-0.013,6.51,-0.622,0.162,0.394,0.12,0.0
1956,Algeria,0.083,5.728,8.788,0.01,-0.008,7.056,-0.643,0.163,0.394,0.12,0.0
1957,Algeria,0.075,6.103,8.49,0.0,0.0,7.717,-0.67,0.158,0.279,0.12,0.0
1958,Algeria,0.075,6.51,8.443,0.0,0.0,7.682,-0.668,0.156,0.279,0.12,0.0
1959,Algeria,0.075,7.056,8.443,0.03,0.001,7.459,-0.662,0.156,0.279,0.12,0.0
1960,Algeria,0.075,7.717,8.443,0.0,0.114,7.818,-0.632,0.18,0.279,0.12,0.0
1961,Algeria,0.075,7.682,8.445,0.0,0.111,8.09,-0.639,0.177,0.279,0.12,0.0
1962,Algeria,0.076,7.459,8.569,0.0,0.055,8.319,-0.644,0.204,0.289,0.132,1.0
1963,Algeria,0.189,7.818,10.466,0.6,-0.105,8.426,-0.705,0.231,0.398,0.322,1.0
1964,Algeria,0.186,8.09,10.667,0.14,-0.102,8.82,-0.73,0.233,0.398,0.322,1.0
1965,Algeria,0.131,8.319,10.566,0.0,-0.047,9.428,-0.767,0.218,0.243,0.32,1.0
1966,Algeria,0.084,8.426,11.872,0.0,0.0,10.231,-1.028,0.218,0.32,0.32,0.0
1967,Algeria,0.084,8.82,11.872,0.0,0.0,11.371,-1.028,0.218,0.32,0.32,0.0
1968,Algeria,0.084,9.428,11.872,0.0,0.0,11.782,-1.027,0.219,0.32,0.32,0.0
1969,Algeria,0.084,10.231,11.872,0.0,0.0,12.774,-1.024,0.217,0.32,0.32,0.0
1970,Algeria,0.084,11.371,11.872,0.0,0.0,13.639,-1.032,0.209,0.32,0.32,0.0
1971,Algeria,0.084,11.782,11.872,0.0,0.0,14.7,-1.023,0.211,0.32,0.32,0.0
1972,Algeria,0.084,12.774,11.872,0.0,0.0,15.53,-1.025,0.212,0.32,0.32,0.0
1973,Algeria,0.084,13.639,11.872,0.0,0.004,16.344,-1.038,0.211,0.32,0.32,0.0
1974,Algeria,0.084,14.7,11.872,0.0,0.103,17.297,-1.024,0.21,0.32,0.32,0.0
1975,Algeria,0.084,15.53,11.872,0.0,0.108,18.386,-1.031,0.21,0.32,0.32,0.0
1976,Algeria,0.088,16.344,10.985,0.0,0.105,19.285,-0.78,0.209,0.32,0.32,0.0
1977,Algeria,0.187,17.297,9.349,0.0,0.008,19.762,-0.691,0.222,0.321,0.32,0.0
1978,Algeria,0.192,18.386,9.366,0.0,0.003,20.169,-0.694,0.22,0.462,0.32,0.0
1979,Algeria,0.193,19.285,8.675,0.0,0.011,20.618,-0.68,0.229,0.544,0.36,0.0
1980,Algeria,0.195,19.762,8.493,0.0,0.011,20.983,-0.647,0.24,0.586,0.374,0.0
1981,Algeria,0.195,20.169,8.495,0.0,0.01,21.208,-0.643,0.243,0.586,0.376,0.0
1982,Algeria,0.204,20.618,8.49,0.0,0.001,21.171,-0.593,0.256,0.586,0.376,0.0
1983,Algeria,0.206,20.983,8.49,0.0,-0.001,20.313,-0.598,0.255,0.586,0.376,0.0
1984,Algeria,0.205,21.208,8.486,0.0,0.002,19.4,-0.587,0.257,0.586,0.376,0.0
1985,Algeria,0.205,21.171,8.486,0.0,0.001,18.476,-0.582,0.257,0.586,0.38,0.0
1986,Algeria,0.205,20.313,8.486,0.0,0.017,18.022,-0.582,0.253,0.586,0.38,0.0
1987,Algeria,0.207,19.4,8.486,0.0,0.143,17.418,-0.581,0.257,0.586,0.38,0.0
1988,Algeria,0.206,18.476,8.488,0.0,0.144,16.865,-0.591,0.253,0.586,0.375,0.0
1989,Algeria,0.222,18.022,8.412,0.01,-0.034,16.572,-0.451,0.36,0.532,0.394,0.0
1990,Algeria,0.35,17.418,8.631,0.62,-0.177,16.178,-0.078,0.58,0.532,0.449,0.0
1991,Algeria,0.35,16.865,8.631,0.09,-0.171,15.935,0.145,0.63,0.532,0.454,0.0
1992,Algeria,0.188,16.572,9.179,0.03,-0.002,16.063,0.116,0.597,0.512,0.437,0.0
1993,Algeria,0.173,16.178,8.436,0.02,0.159,16.365,-0.13,0.567,0.567,0.442,0.0
1994,Algeria,0.179,15.935,8.559,0.07,0.14,16.559,-0.075,0.576,0.577,0.448,0.0
1995,Algeria,0.186,16.063,8.576,0.0,0.126,17.056,0.06,0.598,0.582,0.448,1.0
1996,Algeria,0.332,16.365,10.611,0.0,-0.004,17.625,0.06,0.596,0.582,0.448,1.0
1997,Algeria,0.319,16.559,8.571,0.06,0.007,18.37,0.012,0.605,0.582,0.448,1.0
1998,Algeria,0.312,17.056,9.751,0.02,0.014,18.994,0.023,0.607,0.582,0.446,1.0
1999,Algeria,0.328,17.625,10.448,0.07,-0.002,19.816,0.02,0.602,0.647,0.586,1.0
2000,Algeria,0.326,18.37,10.281,0.0,0.005,20.862,0.022,0.58,0.654,0.584,1.0
2001,Algeria,0.326,18.994,10.458,0.15,0.007,21.863,0.02,0.58,0.654,0.584,1.0
2002,Algeria,0.326,19.816,10.94,0.04,0.009,22.98,0.059,0.586,0.654,0.575,1.0
2003,Algeria,0.331,20.862,10.71,0.03,0.004,23.75,0.061,0.587,0.654,0.575,1.0
2004,Algeria,0.333,21.863,10.94,0.01,0.001,24.352,0.079,0.591,0.654,0.575,1.0
2005,Algeria,0.335,22.98,10.89,0.01,-0.006,24.841,0.099,0.593,0.654,0.596,1.0
2006,Algeria,0.335,23.75,10.89,0.02,-0.008,25.06,0.098,0.593,0.654,0.596,1.0
2007,Algeria,0.334,24.352,10.907,0.01,-0.012,25.703,0.064,0.562,0.654,0.596,1.0
2008,Algeria,0.329,24.841,10.915,0.0,-0.007,26.23,0.06,0.563,0.654,0.597,1.0
2009,Algeria,0.327,25.06,10.915,0.0,-0.003,26.531,0.052,0.566,0.654,0.599,1.0
2010,Algeria,0.322,25.703,10.915,0.0,0.005,26.609,0.047,0.561,0.67,0.595,1.0
2011,Algeria,0.322,26.23,10.915,0.02,0.002,26.638,0.054,0.565,0.67,0.602,1.0
2012,Algeria,0.324,26.531,10.915,0.01,0.007,26.428,0.063,0.567,0.67,0.611,1.0
2013,Algeria,0.327,26.609,10.835,0.0,-0.019,26.284,0.061,0.573,0.642,0.611,1.0
2014,Algeria,0.324,26.638,20.1,0.0,-0.015,25.648,0.035,0.563,0.642,0.608,1.0
2015,Algeria,0.331,26.428,15.87,0.0,-0.026,25.109,0.033,0.566,0.642,0.616,1.0
2016,Algeria,0.308,26.284,14.647,0.01,-0.015,24.322,-0.035,0.542,0.634,0.54,1.0
1950,Angola,0.008,4.06,5.173,0.0,0.0,4.194,-1.414,0.061,0.344,0.036,0.0
1951,Angola,0.008,4.093,5.094,0.0,0.0,4.242,-1.427,0.062,0.344,0.036,0.0
1952,Angola,0.008,4.138,5.094,0.0,0.0,4.315,-1.424,0.062,0.344,0.036,0.0
1953,Angola,0.008,4.194,5.099,0.0,0.0,4.392,-1.418,0.061,0.344,0.036,0.0
1954,Angola,0.008,4.242,5.175,0.0,0.0,4.509,-1.413,0.061,0.344,0.036,0.0
1955,Angola,0.008,4.315,5.232,0.0,0.0,4.622,-1.409,0.062,0.344,0.036,0.0
1956,Angola,0.008,4.392,5.148,0.0,0.0,4.736,-1.418,0.062,0.344,0.036,0.0
1957,Angola,0.008,4.509,5.108,0.0,0.0,4.879,-1.42,0.062,0.344,0.036,0.0
1958,Angola,0.008,4.622,5.094,0.0,0.0,5.061,-1.419,0.061,0.344,0.036,0.0
1959,Angola,0.008,4.736,5.223,0.0,0.0,5.211,-1.415,0.062,0.344,0.036,0.0
1960,Angola,0.008,4.879,5.22,0.0,0.0,5.412,-1.416,0.062,0.344,0.036,0.0
1961,Angola,0.008,5.061,5.242,0.0,0.0,5.639,-1.41,0.063,0.344,0.036,0.0
1962,Angola,0.008,5.211,5.103,0.0,0.0,5.868,-1.419,0.059,0.344,0.036,0.0
1963,Angola,0.008,5.412,5.192,0.0,0.0,6.108,-1.41,0.06,0.344,0.036,0.0
1964,Angola,0.008,5.639,5.183,0.0,0.0,6.314,-1.415,0.059,0.344,0.036,0.0
1965,Angola,0.008,5.868,5.252,0.0,0.0,6.492,-1.409,0.064,0.344,0.036,0.0
1966,Angola,0.008,6.108,5.128,0.0,0.001,6.699,-1.42,0.064,0.344,0.036,0.0
1967,Angola,0.008,6.314,5.128,0.0,0.001,6.975,-1.42,0.064,0.344,0.036,0.0
1968,Angola,0.008,6.492,5.963,0.0,0.001,7.103,-1.415,0.064,0.344,0.042,0.0
1969,Angola,0.009,6.699,5.574,0.0,0.0,7.124,-1.396,0.065,0.344,0.048,0.0
1970,Angola,0.009,6.975,5.577,0.01,0.012,7.07,-1.403,0.067,0.344,0.048,0.0
1971,Angola,0.009,7.103,5.577,0.0,0.012,6.846,-1.401,0.066,0.344,0.048,0.0
1972,Angola,0.009,7.124,5.579,0.0,0.064,6.444,-1.397,0.065,0.344,0.048,0.0
1973,Angola,0.021,7.07,7.384,0.0,0.052,6.083,-1.42,0.067,0.344,0.048,0.0
1974,Angola,0.021,6.846,8.594,0.0,0.052,5.931,-1.364,0.067,0.312,0.049,0.0
1975,Angola,0.073,6.444,6.657,0.0,0.0,5.87,-1.487,0.072,0.44,0.088,0.0
1976,Angola,0.073,6.083,6.657,0.01,0.0,5.871,-1.441,0.093,0.44,0.083,0.0
1977,Angola,0.073,5.931,6.657,0.0,0.0,5.96,-1.463,0.093,0.44,0.081,0.0
1978,Angola,0.073,5.87,6.63,0.0,0.0,5.845,-1.463,0.093,0.451,0.081,0.0
1979,Angola,0.073,5.871,6.597,0.0,0.0,5.614,-1.455,0.088,0.471,0.081,0.0
1980,Angola,0.073,5.96,6.509,0.0,0.0,5.407,-1.45,0.105,0.564,0.087,0.0
1981,Angola,0.073,5.845,6.509,0.0,0.0,5.238,-1.439,0.104,0.564,0.087,0.0
1982,Angola,0.073,5.614,6.531,0.0,0.0,5.119,-1.45,0.105,0.572,0.087,0.0
1983,Angola,0.073,5.407,6.531,0.0,0.0,4.924,-1.444,0.104,0.572,0.087,0.0
1984,Angola,0.073,5.238,6.531,0.0,0.0,5.021,-1.443,0.104,0.572,0.087,0.0
1985,Angola,0.073,5.119,6.531,0.0,0.0,5.194,-1.439,0.105,0.572,0.087,0.0
1986,Angola,0.073,4.924,6.531,0.0,0.0,5.347,-1.434,0.104,0.572,0.088,0.0
1987,Angola,0.073,5.021,6.196,0.0,0.002,5.506,-1.436,0.105,0.616,0.088,0.0
1988,Angola,0.073,5.194,6.196,0.0,0.01,5.362,-1.44,0.105,0.638,0.088,0.0
1989,Angola,0.073,5.347,6.196,0.0,0.073,5.077,-1.439,0.105,0.638,0.088,0.0
1990,Angola,0.075,5.506,8.245,0.0,0.08,4.52,-1.381,0.115,0.638,0.13,0.0
1991,Angola,0.083,5.362,8.184,0.0,0.072,4.383,-1.169,0.173,0.701,0.152,0.0
1992,Angola,0.146,5.077,6.822,0.01,0.009,4.492,-0.302,0.361,0.78,0.265,1.0
